date,season,game_pk,home_team,away_team,home_pitcher,away_pitcher,home_elo_pre,away_elo_pre,elo_diff,home_elo_prob,away_elo_prob,home_elo_post,away_elo_post,home_score,away_score,home_win
2022-05-19,2022,662520,New York Mets,St. Louis Cardinals,Chris Bassitt,Dakota Hudson,1506.5,1525.9,26.9,0.5387,0.4613,1508.8,1523.6,7,6,1
2022-05-19,2022,662715,Kansas City Royals,Chicago White Sox,Carlos Hernández,Vince Velasquez,1469.5,1504.9,5.1,0.5073,0.4927,1466.4,1508.0,4,7,0
2022-05-19,2022,662778,Houston Astros,Texas Rangers,Framber Valdez,Glenn Otto Jr.,1544.0,1474.0,118.0,0.6636,0.3364,1545.9,1472.0,5,1,1
2022-05-19,2022,663043,Cleveland Guardians,Cincinnati Reds,Cal Quantrill,Tyler Mahle,1501.3,1466.6,63.4,0.5903,0.4097,1497.7,1470.2,2,4,0
2022-05-19,2022,663193,Chicago Cubs,Arizona Diamondbacks,Marcus Stroman,Zac Gallen,1470.9,1464.3,36.9,0.5529,0.4471,1467.6,1467.6,1,3,0
2022-05-19,2022,663269,Boston Red Sox,Seattle Mariners,Rich Hill,George Kirby,1500.0,1501.4,21.2,0.5304,0.4696,1503.4,1498.0,12,6,1
2022-05-20,2022,661195,Milwaukee Brewers,Washington Nationals,Eric Lauer,Erick Fedde,1529.8,1451.9,113.1,0.6573,0.3427,1532.4,1449.2,7,0,1
2022-05-20,2022,661339,Miami Marlins,Atlanta Braves,Trevor Rogers,Charlie Morton,1470.3,1509.6,-16.9,0.4757,0.5243,1467.7,1512.2,3,5,0
2022-05-20,2022,661348,Baltimore Orioles,Tampa Bay Rays,Tyler Wells,Jalen Beeks,1456.9,1544.8,-88.5,0.3753,0.6247,1460.7,1541.0,8,6,1
2022-05-20,2022,661632,Philadelphia Phillies,Los Angeles Dodgers,Ranger Suarez,Julio Urías,1498.7,1564.1,-41.2,0.4409,0.5591,1496.1,1566.7,1,4,0
2022-05-20,2022,661766,Toronto Blue Jays,Cincinnati Reds,Hyun Jin Ryu,Luis Castillo,1525.9,1470.2,99.9,0.64,0.36,1527.3,1468.7,2,1,1
2022-05-20,2022,662078,San Francisco Giants,San Diego Padres,Jakob Junis,Sean Manaea,1549.8,1510.8,66.9,0.5951,0.4049,1546.4,1514.2,7,8,0
2022-05-20,2022,662506,Pittsburgh Pirates,St. Louis Cardinals,Zach Thompson,Adam Wainwright,1447.0,1523.6,-95.7,0.3656,0.6344,1445.3,1525.3,3,5,0
2022-05-20,2022,662714,Kansas City Royals,Minnesota Twins,Daniel Lynch IV,Devin Smeltzer,1466.4,1506.8,-20.3,0.4708,0.5292,1463.9,1509.4,4,6,0
2022-05-20,2022,662764,Houston Astros,Texas Rangers,Cristian Javier,Martín Pérez,1545.9,1472.0,119.8,0.6659,0.3341,1541.6,1476.4,0,3,0
2022-05-20,2022,663135,Cleveland Guardians,Detroit Tigers,Aaron Civale,Tarik Skubal,1497.7,1471.8,41.6,0.5595,0.4405,1500.7,1468.8,6,1,1
2022-05-20,2022,663143,Chicago Cubs,Arizona Diamondbacks,Kyle Hendricks,Humberto Castellanos,1467.6,1467.6,11.7,0.5168,0.4832,1464.3,1471.0,6,10,0
2022-05-20,2022,663268,Boston Red Sox,Seattle Mariners,Michael Wacha,Robbie Ray,1503.4,1498.0,10.4,0.515,0.485,1506.5,1494.9,7,3,1
2022-05-20,2022,663449,Los Angeles Angels,Oakland Athletics,Chase Silseth,Paul Blackburn,1516.0,1480.7,51.7,0.5739,0.4261,1512.6,1484.1,2,4,0
2022-05-21,2022,661280,Milwaukee Brewers,Washington Nationals,Brandon Woodruff,Patrick Corbin,1532.4,1449.2,135.2,0.6853,0.3147,1534.2,1447.5,5,1,1
2022-05-21,2022,661289,New York Yankees,Chicago White Sox,Nestor Cortes,Dallas Keuchel,1555.9,1508.0,98.0,0.6374,0.3626,1557.6,1506.3,7,5,1
2022-05-21,2022,661291,Baltimore Orioles,Tampa Bay Rays,Kyle Bradish,Jeffrey Springs,1460.7,1541.0,-80.5,0.3861,0.6139,1458.1,1543.5,1,6,0
2022-05-21,2022,661399,Miami Marlins,Atlanta Braves,Elieser Hernández,Kyle Wright,1467.7,1512.2,-29.5,0.4577,0.5423,1465.4,1514.5,3,4,0
2022-05-21,2022,661631,Philadelphia Phillies,Los Angeles Dodgers,Aaron Nola,Mitch White,1496.1,1566.7,-55.1,0.4213,0.5787,1493.7,1569.1,4,7,0
2022-05-21,2022,661793,Toronto Blue Jays,Cincinnati Reds,Alek Manoah,Hunter Greene,1527.3,1468.7,100.7,0.641,0.359,1529.0,1467.0,3,1,1
2022-05-21,2022,662077,San Francisco Giants,San Diego Padres,Carlos Rodón,Joe Musgrove,1546.4,1514.2,63.2,0.5899,0.4101,1543.1,1517.5,1,2,0
2022-05-21,2022,662478,Pittsburgh Pirates,St. Louis Cardinals,Jose Quintana,Matthew Liberatore,1445.3,1525.3,-63.4,0.4097,0.5903,1443.4,1527.2,4,5,0
2022-05-21,2022,662713,Kansas City Royals,Minnesota Twins,Brad Keller,Joe Ryan,1463.9,1509.4,-36.2,0.4481,0.5519,1460.4,1512.9,2,9,0
2022-05-21,2022,662763,Houston Astros,Texas Rangers,Justin Verlander,Jon Gray,1541.6,1476.4,124.5,0.6719,0.3281,1542.8,1475.2,2,1,1
2022-05-21,2022,663001,Colorado Rockies,New York Mets,Ty Blach,Trevor Williams,1481.8,1508.8,10.5,0.5151,0.4849,1485.8,1504.8,11,3,1
2022-05-21,2022,663002,Colorado Rockies,New York Mets,Germán Márquez,Carlos Carrasco,1485.8,1504.8,11.2,0.516,0.484,1482.4,1508.2,1,5,0
2022-05-21,2022,663194,Chicago Cubs,Arizona Diamondbacks,Justin Steele,Madison Bumgarner,1464.3,1471.0,7.4,0.5107,0.4893,1461.6,1473.7,6,7,0
2022-05-21,2022,663234,Boston Red Sox,Seattle Mariners,Garrett Whitlock,Chris Flexen,1506.5,1494.9,23.0,0.5331,0.4669,1508.9,1492.5,6,5,1
2022-05-21,2022,663448,Los Angeles Angels,Oakland Athletics,Michael Lorenzen,Frankie Montas,1512.6,1484.1,38.8,0.5556,0.4444,1515.0,1481.7,5,3,1
2022-05-22,2022,661248,Milwaukee Brewers,Washington Nationals,Freddy Peralta,Aaron Sanchez,1534.2,1447.5,114.1,0.6586,0.3414,1529.2,1452.4,2,8,0
2022-05-22,2022,661279,Baltimore Orioles,Tampa Bay Rays,Spenser Watkins,Corey Kluber,1458.1,1543.5,-102.3,0.3569,0.6431,1461.9,1539.8,7,6,1
2022-05-22,2022,661288,New York Yankees,Chicago White Sox,Jameson Taillon,Johnny Cueto,1557.6,1506.3,87.6,0.6235,0.3765,1553.8,1510.1,1,3,0
2022-05-22,2022,661290,New York Yankees,Chicago White Sox,Luis Severino,Michael Kopech,1553.8,1510.1,74.0,0.6049,0.3951,1549.5,1514.4,0,5,0
2022-05-22,2022,661398,Miami Marlins,Atlanta Braves,Sandy Alcantara,Ian Anderson,1465.4,1514.5,-12.1,0.4827,0.5173,1468.2,1511.7,4,3,1
2022-05-22,2022,661611,Philadelphia Phillies,Los Angeles Dodgers,Zach Eflin,Tony Gonsolin,1493.7,1569.1,-57.9,0.4174,0.5826,1497.0,1565.8,4,3,1
2022-05-22,2022,661763,Toronto Blue Jays,Cincinnati Reds,Yusei Kikuchi,Graham Ashcraft,1529.0,1467.0,84.5,0.6193,0.3807,1525.5,1470.6,2,3,0
2022-05-22,2022,662076,San Francisco Giants,San Diego Padres,Alex Wood,MacKenzie Gore,1543.1,1517.5,60.4,0.5861,0.4139,1538.1,1522.5,1,10,0
2022-05-22,2022,662479,Pittsburgh Pirates,St. Louis Cardinals,Bryse Wilson,Steven Matz,1443.4,1527.2,-60.9,0.4133,0.5867,1438.7,1531.9,4,18,0
2022-05-22,2022,662712,Kansas City Royals,Minnesota Twins,Brady Singer,Bailey Ober,1460.4,1512.9,-38.5,0.4448,0.5552,1458.2,1515.0,6,7,0
2022-05-22,2022,662857,Houston Astros,Texas Rangers,José Urquidy,Taylor Hearn,1542.8,1475.2,112.5,0.6565,0.3435,1544.6,1473.4,5,2,1
2022-05-22,2022,662982,Colorado Rockies,New York Mets,Austin Gomber,Taijuan Walker,1482.4,1508.2,-3.5,0.4949,0.5051,1479.6,1511.0,0,2,0
2022-05-22,2022,663120,Cleveland Guardians,Detroit Tigers,Shane Bieber,Alex Faedo,1500.7,1468.8,83.7,0.6182,0.3818,1497.0,1472.6,2,4,0
2022-05-22,2022,663150,Chicago Cubs,Arizona Diamondbacks,Wade Miley,Merrill Kelly,1461.6,1473.7,-0.8,0.4988,0.5012,1464.2,1471.0,5,4,1
2022-05-22,2022,663277,Boston Red Sox,Seattle Mariners,Nathan Eovaldi,Logan Gilbert,1508.9,1492.5,29.4,0.5421,0.4579,1511.8,1489.6,8,4,1
2022-05-22,2022,663447,Los Angeles Angels,Oakland Athletics,Patrick Sandoval,Cole Irvin,1515.0,1481.7,50.7,0.5725,0.4275,1517.5,1479.3,4,1,1
2022-05-23,2022,661287,New York Yankees,Baltimore Orioles,Gerrit Cole,Jordan Lyles,1549.5,1461.9,151.5,0.7052,0.2948,1545.0,1466.4,4,6,0
2022-05-23,2022,661544,Atlanta Braves,Philadelphia Phillies,Tucker Davidson,Zack Wheeler,1511.7,1497.0,17.4,0.525,0.475,1508.3,1500.4,3,7,0
2022-05-23,2022,661730,Minnesota Twins,Detroit Tigers,Chris Archer,Elvin Rodríguez,1515.0,1472.6,69.6,0.5989,0.4011,1516.9,1470.7,5,4,1
2022-05-23,2022,661999,St. Louis Cardinals,Toronto Blue Jays,Miles Mikolas,José Berríos,1531.9,1525.5,19.7,0.5283,0.4717,1534.9,1522.4,7,3,1
2022-05-23,2022,662075,San Francisco Giants,New York Mets,Alex Cobb,David Peterson,1538.1,1511.0,66.7,0.5949,0.4051,1532.8,1516.3,3,13,0
2022-05-23,2022,662135,Seattle Mariners,Oakland Athletics,Marco Gonzales,Zach Logue,1489.6,1479.3,40.2,0.5576,0.4424,1491.7,1477.1,7,6,1
2022-05-23,2022,662257,San Diego Padres,Milwaukee Brewers,Nick Martinez,Adrian Houser,1522.5,1529.2,26.6,0.5382,0.4618,1524.9,1526.9,3,2,1
2022-05-23,2022,662455,Pittsburgh Pirates,Colorado Rockies,JT Brubaker,Chad Kuhl,1438.7,1479.6,-24.5,0.4647,0.5353,1441.6,1476.7,2,1,1
2022-05-23,2022,662524,Washington Nationals,Los Angeles Dodgers,Joan Adon,Tyler Anderson,1452.4,1565.8,-110.6,0.3459,0.6541,1449.4,1568.9,1,10,0
2022-05-23,2022,662858,Houston Astros,Cleveland Guardians,Luis Garcia,Triston McKenzie,1544.6,1497.0,90.6,0.6275,0.3725,1540.1,1501.4,1,6,0
2022-05-23,2022,663073,Cincinnati Reds,Chicago Cubs,Vladimir Gutierrez,Drew Smyly,1470.6,1464.2,10.7,0.5154,0.4846,1467.4,1467.3,4,7,0
2022-05-23,2022,663340,Arizona Diamondbacks,Kansas City Royals,Zach Davies,Zack Greinke,1471.0,1458.2,18.6,0.5268,0.4732,1474.1,1455.2,9,5,1
2022-05-24,2022,661285,New York Yankees,Baltimore Orioles,Jordan Montgomery,Bruce Zimmermann,1545.0,1466.4,123.4,0.6704,0.3296,1546.3,1465.1,7,6,1
2022-05-24,2022,661488,Chicago White Sox,Boston Red Sox,Dylan Cease,Nick Pivetta,1514.4,1511.8,32.7,0.5469,0.4531,1508.9,1517.4,3,16,0
2022-05-24,2022,661543,Atlanta Braves,Philadelphia Phillies,Max Fried,Kyle Gibson,1508.3,1500.4,47.8,0.5684,0.4316,1510.3,1498.4,6,5,1
2022-05-24,2022,661699,Minnesota Twins,Detroit Tigers,Sonny Gray,Beau Brieske,1516.9,1470.7,71.6,0.6017,0.3983,1518.9,1468.7,2,0,1
2022-05-24,2022,661978,Tampa Bay Rays,Miami Marlins,Shane McClanahan,Pablo López,1539.8,1468.2,106.3,0.6484,0.3516,1541.8,1466.1,4,0,1
2022-05-24,2022,661998,St. Louis Cardinals,Toronto Blue Jays,Jordan Hicks,Kevin Gausman,1534.9,1522.4,17.2,0.5247,0.4753,1530.8,1526.5,1,8,0
2022-05-24,2022,662074,San Francisco Giants,New York Mets,Logan Webb,Chris Bassitt,1532.8,1516.3,44.6,0.5638,0.4362,1534.9,1514.2,13,12,1
2022-05-24,2022,662134,Seattle Mariners,Oakland Athletics,George Kirby,James Kaprielian,1491.7,1477.1,34.0,0.5488,0.4512,1488.5,1480.3,5,7,0
2022-05-24,2022,662229,San Diego Padres,Milwaukee Brewers,Blake Snell,Corbin Burnes,1524.9,1526.9,3.1,0.5044,0.4956,1521.8,1530.0,1,4,0
2022-05-24,2022,662454,Pittsburgh Pirates,Colorado Rockies,Roansy Contreras,Kyle Freeland,1441.6,1476.7,-14.7,0.4788,0.5212,1439.1,1479.1,1,2,0
2022-05-24,2022,662536,Washington Nationals,Los Angeles Dodgers,Josiah Gray,Walker Buehler,1449.4,1568.9,-145.4,0.3022,0.6978,1447.5,1570.8,4,9,0
2022-05-24,2022,662846,Houston Astros,Cleveland Guardians,Framber Valdez,Zach Plesac,1540.1,1501.4,82.9,0.617,0.383,1542.4,1499.1,7,3,1
2022-05-24,2022,663103,Cincinnati Reds,Chicago Cubs,Tyler Mahle,Marcus Stroman,1467.4,1467.3,-3.2,0.4954,0.5046,1463.5,1471.2,4,11,0
2022-05-24,2022,663339,Arizona Diamondbacks,Kansas City Royals,Zac Gallen,Jonathan Heasley,1474.1,1455.2,35.8,0.5513,0.4487,1476.5,1452.7,8,6,1
2022-05-24,2022,663381,Los Angeles Angels,Texas Rangers,Noah Syndergaard,Dane Dunning,1517.5,1473.4,58.6,0.5836,0.4164,1519.6,1471.2,5,3,1
2022-05-25,2022,661286,New York Yankees,Baltimore Orioles,JP Sears,Tyler Wells,1546.3,1465.1,112.4,0.6564,0.3436,1547.8,1463.6,2,0,1
2022-05-25,2022,661487,Chicago White Sox,Boston Red Sox,Lucas Giolito,Rich Hill,1508.9,1517.4,24.4,0.5351,0.4649,1511.4,1514.8,3,1,1
2022-05-25,2022,661542,Atlanta Braves,Philadelphia Phillies,Charlie Morton,Ranger Suarez,1510.3,1498.4,28.2,0.5405,0.4595,1513.3,1495.4,8,4,1
2022-05-25,2022,661772,Minnesota Twins,Detroit Tigers,Dylan Bundy,Rony García,1518.9,1468.7,72.1,0.6024,0.3976,1515.2,1472.4,2,4,0
2022-05-25,2022,662052,Tampa Bay Rays,Miami Marlins,Drew Rasmussen,Cody Poteet,1541.8,1466.1,127.1,0.6752,0.3248,1543.0,1464.9,5,4,1
2022-05-25,2022,662093,San Francisco Giants,New York Mets,Jakob Junis,Thomas Szapucki,1534.9,1514.2,53.3,0.576,0.424,1538.0,1511.1,9,3,1
2022-05-25,2022,662133,Seattle Mariners,Oakland Athletics,Robbie Ray,Paul Blackburn,1488.5,1480.3,45.2,0.5647,0.4353,1485.2,1483.7,2,4,0
2022-05-25,2022,662228,San Diego Padres,Milwaukee Brewers,Yu Darvish,Aaron Ashby,1521.8,1530.0,31.5,0.5452,0.4548,1518.8,1532.9,1,2,0
2022-05-25,2022,662453,Pittsburgh Pirates,Colorado Rockies,Zach Thompson,Ryan Feltner,1439.1,1479.1,-29.3,0.4579,0.5421,1442.9,1475.3,10,5,1
2022-05-25,2022,662527,Washington Nationals,Los Angeles Dodgers,Erick Fedde,Julio Urías,1447.5,1570.8,-152.4,0.2937,0.7063,1451.8,1566.5,1,0,1
2022-05-25,2022,662845,Houston Astros,Cleveland Guardians,Cristian Javier,Cal Quantrill,1542.4,1499.1,83.0,0.6172,0.3828,1544.1,1497.5,2,1,1
2022-05-25,2022,663082,Cincinnati Reds,Chicago Cubs,Luis Castillo,Kyle Hendricks,1463.5,1471.2,4.9,0.507,0.493,1466.1,1468.7,4,3,1
2022-05-25,2022,663446,Los Angeles Angels,Texas Rangers,Reid Detmers,Glenn Otto Jr.,1519.6,1471.2,63.7,0.5907,0.4093,1515.4,1475.4,2,7,0
2022-05-26,2022,661486,Chicago White Sox,Boston Red Sox,Dallas Keuchel,Michael Wacha,1511.4,1514.8,24.8,0.5356,0.4644,1506.8,1519.4,7,16,0
2022-05-26,2022,661574,Atlanta Braves,Philadelphia Phillies,Kyle Wright,Aaron Nola,1513.3,1495.4,54.6,0.5779,0.4221,1509.6,1499.1,1,4,0
2022-05-26,2022,661771,Minnesota Twins,Kansas City Royals,Devin Smeltzer,Daniel Lynch IV,1515.2,1452.7,87.5,0.6233,0.3767,1511.6,1456.3,2,3,0
2022-05-26,2022,661997,St. Louis Cardinals,Milwaukee Brewers,Adam Wainwright,Eric Lauer,1530.8,1532.9,43.3,0.562,0.438,1527.7,1536.0,3,4,0
2022-05-26,2022,662051,Tampa Bay Rays,New York Yankees,Ryan Yarbrough,Nestor Cortes,1543.0,1547.8,12.1,0.5175,0.4825,1539.4,1551.4,2,7,0
2022-05-26,2022,662376,Oakland Athletics,Texas Rangers,Frankie Montas,Martín Pérez,1483.7,1475.4,46.5,0.5666,0.4334,1480.1,1479.0,1,4,0
2022-05-26,2022,662515,Washington Nationals,Colorado Rockies,Patrick Corbin,Germán Márquez,1451.8,1475.3,-35.5,0.4491,0.5509,1455.5,1471.7,7,3,1
2022-05-26,2022,662842,Detroit Tigers,Cleveland Guardians,Tarik Skubal,Konnor Pilkington,1472.4,1497.5,-8.4,0.4879,0.5121,1475.1,1494.8,4,3,1
2022-05-26,2022,663081,Cincinnati Reds,Chicago Cubs,Hunter Greene,Justin Steele,1466.1,1468.7,19.0,0.5274,0.4726,1471.5,1463.3,20,5,1
2022-05-26,2022,663338,Arizona Diamondbacks,Los Angeles Dodgers,Humberto Castellanos,Mitch White,1476.5,1566.5,-75.8,0.3927,0.6073,1472.2,1570.8,1,14,0
2022-05-26,2022,663445,Los Angeles Angels,Toronto Blue Jays,Shohei Ohtani,Hyun Jin Ryu,1515.4,1526.5,-0.9,0.4987,0.5013,1512.4,1529.6,3,6,0
2022-05-27,2022,661539,Atlanta Braves,Miami Marlins,Ian Anderson,Trevor Rogers,1509.6,1464.9,63.1,0.5899,0.4101,1511.7,1462.8,6,4,1
2022-05-27,2022,661777,Minnesota Twins,Kansas City Royals,Bailey Ober,Brad Keller,1511.6,1456.3,88.8,0.6251,0.3749,1513.7,1454.3,10,7,1
2022-05-27,2022,661960,Tampa Bay Rays,New York Yankees,Jeffrey Springs,Jameson Taillon,1539.4,1551.4,18.4,0.5265,0.4735,1536.4,1554.5,0,2,0
2022-05-27,2022,661992,St. Louis Cardinals,Milwaukee Brewers,Dakota Hudson,Brandon Woodruff,1527.7,1536.0,-1.7,0.4975,0.5025,1530.6,1533.2,4,2,1
2022-05-27,2022,662132,Seattle Mariners,Houston Astros,Chris Flexen,Justin Verlander,1485.2,1544.1,-34.4,0.4506,0.5494,1489.1,1540.2,6,1,1
2022-05-27,2022,662281,San Diego Padres,Pittsburgh Pirates,Sean Manaea,Jose Quintana,1518.8,1442.9,108.0,0.6506,0.3494,1520.2,1441.5,4,3,1
2022-05-27,2022,662369,Oakland Athletics,Texas Rangers,Cole Irvin,Jon Gray,1480.1,1479.0,41.0,0.5587,0.4413,1476.6,1482.5,5,8,0
2022-05-27,2022,662543,New York Mets,Philadelphia Phillies,Carlos Carrasco,Bailey Falter,1511.1,1499.1,36.9,0.5529,0.4471,1513.5,1496.7,8,6,1
2022-05-27,2022,663080,Cincinnati Reds,San Francisco Giants,Graham Ashcraft,Carlos Rodón,1471.5,1538.0,-65.2,0.4072,0.5928,1475.5,1534.0,5,1,1
2022-05-27,2022,663276,Boston Red Sox,Baltimore Orioles,Garrett Whitlock,Kyle Bradish,1519.4,1463.6,74.3,0.6054,0.3946,1515.3,1467.7,8,12,0
2022-05-27,2022,663347,Arizona Diamondbacks,Los Angeles Dodgers,Madison Bumgarner,Ryan Pepiot,1472.2,1570.8,-82.1,0.384,0.616,1470.3,1572.7,4,6,0
2022-05-27,2022,663444,Los Angeles Angels,Toronto Blue Jays,Chase Silseth,Alek Manoah,1512.4,1529.6,-18.0,0.4742,0.5258,1510.0,1532.0,3,4,0
2022-05-28,2022,661518,Chicago White Sox,Chicago Cubs,Johnny Cueto,Keegan Thompson,1506.8,1463.3,83.9,0.6184,0.3816,1502.6,1467.5,1,5,0
2022-05-28,2022,661537,Atlanta Braves,Miami Marlins,Tucker Davidson,Sandy Alcantara,1511.7,1462.8,46.4,0.5664,0.4336,1508.1,1466.4,1,4,0
2022-05-28,2022,661774,Minnesota Twins,Kansas City Royals,Chris Archer,Brady Singer,1513.7,1454.3,85.4,0.6205,0.3795,1509.5,1458.5,3,7,0
2022-05-28,2022,661933,Tampa Bay Rays,New York Yankees,Corey Kluber,Gerrit Cole,1536.4,1554.5,-0.6,0.4991,0.5009,1539.2,1551.6,3,1,1
2022-05-28,2022,661991,St. Louis Cardinals,Milwaukee Brewers,Matthew Liberatore,Adrian Houser,1530.6,1533.2,22.7,0.5326,0.4674,1533.8,1530.0,8,3,1
2022-05-28,2022,662131,Seattle Mariners,Houston Astros,Logan Gilbert,José Urquidy,1489.1,1540.2,-24.6,0.4646,0.5354,1493.0,1536.2,6,0,1
2022-05-28,2022,662280,San Diego Padres,Pittsburgh Pirates,Joe Musgrove,JT Brubaker,1520.2,1441.5,136.9,0.6874,0.3126,1515.9,1445.9,2,4,0
2022-05-28,2022,662375,Oakland Athletics,Texas Rangers,Zach Logue,Taylor Hearn,1476.6,1482.5,23.3,0.5334,0.4666,1472.5,1486.7,4,11,0
2022-05-28,2022,662513,Washington Nationals,Colorado Rockies,Joan Adon,Chad Kuhl,1455.5,1471.7,-9.4,0.4865,0.5135,1453.0,1474.2,2,3,0
2022-05-28,2022,662514,Washington Nationals,Colorado Rockies,Aaron Sanchez,Austin Gomber,1453.0,1474.2,-14.4,0.4792,0.5208,1456.8,1470.3,13,7,1
2022-05-28,2022,662556,New York Mets,Philadelphia Phillies,Taijuan Walker,Zach Eflin,1513.5,1496.7,49.0,0.5701,0.4299,1516.6,1493.6,8,2,1
2022-05-28,2022,662852,Detroit Tigers,Cleveland Guardians,Alex Faedo,Shane Bieber,1475.1,1494.8,-30.0,0.457,0.543,1471.5,1498.3,1,8,0
2022-05-28,2022,663118,Cincinnati Reds,San Francisco Giants,Vladimir Gutierrez,Alex Wood,1475.5,1534.0,-51.6,0.4263,0.5737,1478.7,1530.8,3,2,1
2022-05-28,2022,663257,Boston Red Sox,Baltimore Orioles,Nathan Eovaldi,Jordan Lyles,1515.3,1467.7,78.4,0.611,0.389,1517.3,1465.7,5,3,1
2022-05-28,2022,663309,Boston Red Sox,Baltimore Orioles,Josh Winckowski,Denyi Reyes,1517.3,1465.7,70.0,0.5994,0.4006,1513.6,1469.4,2,4,0
2022-05-28,2022,663330,Arizona Diamondbacks,Los Angeles Dodgers,Merrill Kelly,Tony Gonsolin,1470.3,1572.7,-91.0,0.372,0.628,1468.7,1574.3,2,3,0
2022-05-28,2022,663400,Los Angeles Angels,Toronto Blue Jays,Michael Lorenzen,Yusei Kikuchi,1510.0,1532.0,-2.1,0.4969,0.5031,1507.4,1534.5,5,6,0
2022-05-29,2022,661461,Chicago White Sox,Chicago Cubs,Dylan Cease,Marcus Stroman,1502.6,1467.5,53.1,0.5759,0.4241,1504.6,1465.5,5,4,1
2022-05-29,2022,661517,Atlanta Braves,Miami Marlins,Max Fried,Elieser Hernández,1508.1,1466.4,84.9,0.6198,0.3802,1510.2,1464.3,6,3,1
2022-05-29,2022,661731,Minnesota Twins,Kansas City Royals,Sonny Gray,Zack Greinke,1509.5,1458.5,84.5,0.6193,0.3807,1511.8,1456.2,7,3,1
2022-05-29,2022,661910,Tampa Bay Rays,New York Yankees,Shane McClanahan,Luis Severino,1539.2,1551.6,36.7,0.5526,0.4474,1541.6,1549.2,4,2,1
2022-05-29,2022,661990,St. Louis Cardinals,Milwaukee Brewers,Miles Mikolas,Corbin Burnes,1533.8,1530.0,3.2,0.5046,0.4954,1529.6,1534.1,0,8,0
2022-05-29,2022,662130,Seattle Mariners,Houston Astros,Marco Gonzales,Luis Garcia,1493.0,1536.2,-24.9,0.4642,0.5358,1490.7,1538.6,1,2,0
2022-05-29,2022,662279,San Diego Padres,Pittsburgh Pirates,MacKenzie Gore,Roansy Contreras,1515.9,1445.9,96.4,0.6353,0.3647,1517.6,1444.1,4,2,1
2022-05-29,2022,662374,Oakland Athletics,Texas Rangers,James Kaprielian,Dane Dunning,1472.5,1486.7,13.4,0.5193,0.4807,1474.9,1484.2,6,5,1
2022-05-29,2022,662512,Washington Nationals,Colorado Rockies,Josiah Gray,Kyle Freeland,1456.8,1470.3,-14.6,0.4791,0.5209,1459.6,1467.6,6,5,1
2022-05-29,2022,662555,New York Mets,Philadelphia Phillies,Chris Bassitt,Zack Wheeler,1516.6,1493.6,48.3,0.569,0.431,1518.7,1491.5,5,4,1
2022-05-29,2022,662840,Detroit Tigers,Cleveland Guardians,Elvin Rodríguez,Triston McKenzie,1471.5,1498.3,-18.3,0.4737,0.5263,1474.3,1495.5,2,1,1
2022-05-29,2022,663072,Cincinnati Reds,San Francisco Giants,Tyler Mahle,Alex Cobb,1478.7,1530.8,-38.7,0.4446,0.5554,1476.3,1533.2,4,6,0
2022-05-29,2022,663299,Boston Red Sox,Baltimore Orioles,Nick Pivetta,Bruce Zimmermann,1513.6,1469.4,73.3,0.6039,0.3961,1517.3,1465.6,12,2,1
2022-05-29,2022,663328,Arizona Diamondbacks,Los Angeles Dodgers,Zach Davies,Tyler Anderson,1468.7,1574.3,-98.8,0.3615,0.6385,1467.0,1576.0,1,3,0
2022-05-29,2022,663414,Los Angeles Angels,Toronto Blue Jays,Patrick Sandoval,José Berríos,1507.4,1534.5,-21.9,0.4686,0.5314,1505.1,1536.9,10,11,0
2022-05-30,2022,661613,Philadelphia Phillies,San Francisco Giants,Kyle Gibson,Logan Webb,1491.5,1533.2,-24.9,0.4642,0.5358,1489.2,1535.5,4,5,0
2022-05-30,2022,661900,Texas Rangers,Tampa Bay Rays,Glenn Otto Jr.,Drew Rasmussen,1484.2,1541.6,-53.8,0.4232,0.5768,1488.1,1537.7,9,5,1
2022-05-30,2022,661989,St. Louis Cardinals,San Diego Padres,Packy Naughton,Nick Martinez,1529.6,1517.6,27.1,0.539,0.461,1532.4,1514.9,6,3,1
2022-05-30,2022,662373,Oakland Athletics,Houston Astros,Paul Blackburn,Framber Valdez,1474.9,1538.6,-43.1,0.4382,0.5618,1472.1,1541.3,1,5,0
2022-05-30,2022,662545,New York Mets,Washington Nationals,David Peterson,Erick Fedde,1518.7,1459.6,93.5,0.6314,0.3686,1521.8,1456.5,13,5,1
2022-05-30,2022,662743,Los Angeles Dodgers,Pittsburgh Pirates,Walker Buehler,Zach Thompson,1576.0,1444.1,209.3,0.7694,0.2306,1571.2,1449.0,5,6,0
2022-05-30,2022,662854,Detroit Tigers,Minnesota Twins,Beau Brieske,Dylan Bundy,1474.3,1511.8,-8.9,0.4872,0.5128,1477.3,1508.8,7,5,1
2022-05-30,2022,662992,Colorado Rockies,Miami Marlins,Ryan Feltner,Pablo López,1467.6,1464.3,10.4,0.515,0.485,1471.1,1460.7,7,1,1
2022-05-30,2022,663109,Cleveland Guardians,Kansas City Royals,Zach Plesac,Jonathan Heasley,1495.5,1456.2,62.3,0.5887,0.4113,1498.0,1453.7,7,3,1
2022-05-30,2022,663147,Chicago Cubs,Milwaukee Brewers,Drew Smyly,Aaron Ashby,1465.5,1534.1,-53.9,0.4231,0.5769,1463.2,1536.3,1,3,0
2022-05-30,2022,663149,Chicago Cubs,Milwaukee Brewers,Matt Swarmer,Ethan Small,1463.2,1536.3,-56.9,0.4189,0.5811,1461.3,1538.3,6,7,0
