game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
823288,2026-06-22,2026,Final,San Diego Padres,Atlanta Braves,1.0,0.0,Michael King,Grant Holmes
823692,2026-06-22,2026,Final,Minnesota Twins,Los Angeles Dodgers,1.0,2.0,Zebby Matthews,Will Klein
823851,2026-06-22,2026,Final,Miami Marlins,Texas Rangers,3.0,4.0,Tyler Phillips,Tyler Alexander
824016,2026-06-22,2026,Final,Los Angeles Angels,Baltimore Orioles,1.0,6.0,Sam Aldegheri,Kyle Bradish
824261,2026-06-22,2026,Final,Detroit Tigers,New York Yankees,5.0,3.0,Framber Valdez,Gerrit Cole
824344,2026-06-22,2026,Final,Colorado Rockies,Boston Red Sox,3.0,2.0,Ryan Feltner,Jake Bennett
824502,2026-06-22,2026,Final,Cincinnati Reds,Milwaukee Brewers,1.0,2.0,Brady Singer,Brandon Woodruff
824585,2026-06-22,2026,Final,Chicago White Sox,Cleveland Guardians,6.0,5.0,Anthony Kay,Gavin Williams
822718,2026-06-23,2026,Final,Washington Nationals,Philadelphia Phillies,9.0,14.0,PJ Poulin,Jesús Luzardo
822799,2026-06-23,2026,Final,Toronto Blue Jays,Houston Astros,7.0,9.0,Shane Bieber,Peter Lambert
822963,2026-06-23,2026,Final,Tampa Bay Rays,Kansas City Royals,5.0,12.0,Shane McClanahan,Luinder Avila
823043,2026-06-23,2026,Final,St. Louis Cardinals,Arizona Diamondbacks,3.0,4.0,Kyle Leahy,Eduardo Rodriguez
823210,2026-06-23,2026,Final,San Francisco Giants,Athletics,3.0,1.0,Robbie Ray,Aaron Civale
823286,2026-06-23,2026,Final,San Diego Padres,Atlanta Braves,7.0,6.0,Wandy Peralta,JR Ritchie
823365,2026-06-23,2026,Final,Pittsburgh Pirates,Seattle Mariners,2.0,3.0,Mitch Keller,George Kirby
823614,2026-06-23,2026,Final,New York Mets,Chicago Cubs,6.0,9.0,Kodai Senga,Edward Cabrera
823690,2026-06-23,2026,Final,Minnesota Twins,Los Angeles Dodgers,3.0,12.0,Kendry Rojas,Justin Wrobleski
823849,2026-06-23,2026,Final,Miami Marlins,Texas Rangers,6.0,4.0,Sandy Alcantara,Cal Quantrill
824017,2026-06-23,2026,Final,Los Angeles Angels,Baltimore Orioles,5.0,1.0,Ryan Johnson,Shane Baz
824262,2026-06-23,2026,Final,Detroit Tigers,New York Yankees,3.0,4.0,Casey Mize,Carlos Rodón
824340,2026-06-23,2026,Final,Colorado Rockies,Boston Red Sox,2.0,5.0,Sean Sullivan,Sonny Gray
824501,2026-06-23,2026,Final,Cincinnati Reds,Milwaukee Brewers,0.0,2.0,Nick Lodolo,Brandon Sproat
824584,2026-06-23,2026,Final,Chicago White Sox,Cleveland Guardians,2.0,1.0,Sean Burke,Parker Messick
822719,2026-06-24,2026,Final,Washington Nationals,Philadelphia Phillies,4.0,5.0,Carson Palmquist,Aaron Nola
822798,2026-06-24,2026,Final,Toronto Blue Jays,Houston Astros,1.0,3.0,Trey Yesavage,Mike Burrows
822965,2026-06-24,2026,Final,Tampa Bay Rays,Kansas City Royals,5.0,3.0,Griffin Jax,Noah Cameron
823041,2026-06-24,2026,Final,St. Louis Cardinals,Arizona Diamondbacks,4.0,9.0,Matthew Liberatore,Mitch Bratt
823208,2026-06-24,2026,Final,San Francisco Giants,Athletics,2.0,1.0,Tyler Mahle,Gage Jump
823284,2026-06-24,2026,Final,San Diego Padres,Atlanta Braves,5.0,2.0,JP Sears,Martín Pérez
823367,2026-06-24,2026,Final,Pittsburgh Pirates,Seattle Mariners,11.0,1.0,Braxton Ashcraft,Bryan Woo
823611,2026-06-24,2026,Final,New York Mets,Chicago Cubs,5.0,10.0,Sean Manaea,Shota Imanaga
823613,2026-06-24,2026,Final,New York Mets,Chicago Cubs,3.0,10.0,Nolan McLean,Javier Assad
823691,2026-06-24,2026,Final,Minnesota Twins,Los Angeles Dodgers,3.0,4.0,Joe Ryan,Shohei Ohtani
823850,2026-06-24,2026,Final,Miami Marlins,Texas Rangers,4.0,2.0,Eury Pérez,Jacob deGrom
824018,2026-06-24,2026,Final,Los Angeles Angels,Baltimore Orioles,7.0,6.0,José Soriano,Trey Gibson
824259,2026-06-24,2026,Final,Detroit Tigers,New York Yankees,2.0,4.0,Tarik Skubal,Ryan Weathers
824341,2026-06-24,2026,Final,Colorado Rockies,Boston Red Sox,8.0,6.0,Kyle Freeland,Ranger Suarez
824500,2026-06-24,2026,Final,Cincinnati Reds,Milwaukee Brewers,5.0,6.0,Rhett Lowder,Shane Drohan
824583,2026-06-24,2026,Final,Chicago White Sox,Cleveland Guardians,3.0,4.0,Erick Fedde,Tanner Bibee
822717,2026-06-25,2026,Final,Washington Nationals,Philadelphia Phillies,5.0,10.0,Cade Cavalli,Cristopher Sánchez
822797,2026-06-25,2026,Final,Toronto Blue Jays,Texas Rangers,5.0,6.0,Kevin Gausman,MacKenzie Gore
822961,2026-06-25,2026,Final,Tampa Bay Rays,Kansas City Royals,13.0,2.0,Casey Legumina,Seth Lugo
823042,2026-06-25,2026,Final,St. Louis Cardinals,Arizona Diamondbacks,,,Michael McGreevy,Zac Gallen
823209,2026-06-25,2026,Final,San Francisco Giants,Athletics,6.0,9.0,Landen Roupp,Jeffrey Springs
823366,2026-06-25,2026,Final,Pittsburgh Pirates,Seattle Mariners,5.0,1.0,Bubba Chandler,Bryce Miller
823612,2026-06-25,2026,Final,New York Mets,Chicago Cubs,3.0,4.0,Freddy Peralta,Matthew Boyd
824258,2026-06-25,2026,Final,Detroit Tigers,Houston Astros,1.0,2.0,Troy Melton,Tatsuya Imai
824747,2026-06-25,2026,Final,Boston Red Sox,New York Yankees,6.0,3.0,Connelly Early,Cam Schlittler
822796,2026-06-26,2026,Final,Toronto Blue Jays,Texas Rangers,4.0,5.0,Patrick Corbin,Nathan Eovaldi
822962,2026-06-26,2026,Final,Tampa Bay Rays,Arizona Diamondbacks,6.0,1.0,Nick Martinez,Zac Gallen
823039,2026-06-26,2026,Final,St. Louis Cardinals,Miami Marlins,0.0,4.0,Michael McGreevy,Max Meyer
823206,2026-06-26,2026,Final,San Francisco Giants,Atlanta Braves,1.0,3.0,Trevor McDonald,Reynaldo López
823285,2026-06-26,2026,Final,San Diego Padres,Los Angeles Dodgers,7.0,1.0,Walker Buehler,Roki Sasaki
823363,2026-06-26,2026,Final,Pittsburgh Pirates,Cincinnati Reds,4.0,6.0,Paul Skenes,Andrew Abbott
823610,2026-06-26,2026,Final,New York Mets,Philadelphia Phillies,1.0,2.0,Zach Thornton,Zack Wheeler
823688,2026-06-26,2026,Final,Minnesota Twins,Colorado Rockies,9.0,8.0,Taj Bradley,Tomoyuki Sugano
823773,2026-06-26,2026,Final,Milwaukee Brewers,Chicago Cubs,6.0,2.0,Jacob Misiorowski,Colin Rea
824014,2026-06-26,2026,Final,Los Angeles Angels,Athletics,3.0,9.0,Walbert Ureña,J.T. Ginn
824255,2026-06-26,2026,Final,Detroit Tigers,Houston Astros,8.0,0.0,Keider Montero,Spencer Arrighetti
824423,2026-06-26,2026,Final,Cleveland Guardians,Seattle Mariners,1.0,3.0,Joey Cantillo,Luis Castillo
824582,2026-06-26,2026,Final,Chicago White Sox,Kansas City Royals,22.0,1.0,David Sandlin,Steven Cruz
824743,2026-06-26,2026,Final,Boston Red Sox,New York Yankees,6.0,1.0,Payton Tolle,Will Warren
824824,2026-06-26,2026,Final,Baltimore Orioles,Washington Nationals,3.0,1.0,Trevor Rogers,Andrew Alvarez
822794,2026-06-27,2026,Final,Toronto Blue Jays,Texas Rangers,4.0,7.0,Dylan Cease,Cal Quantrill
822960,2026-06-27,2026,Final,Tampa Bay Rays,Arizona Diamondbacks,4.0,2.0,Cole Sulser,Jose Cabrera
823038,2026-06-27,2026,Final,St. Louis Cardinals,Miami Marlins,1.0,5.0,Andre Pallante,Ryan Gusto
823207,2026-06-27,2026,Final,San Francisco Giants,Atlanta Braves,5.0,0.0,Logan Webb,Bryce Elder
823283,2026-06-27,2026,Final,San Diego Padres,Los Angeles Dodgers,3.0,15.0,Kyle Hart,Yoshinobu Yamamoto
823364,2026-06-27,2026,Final,Pittsburgh Pirates,Cincinnati Reds,7.0,9.0,Jared Jones,Chase Burns
823609,2026-06-27,2026,Final,New York Mets,Philadelphia Phillies,6.0,2.0,Christian Scott,Tim Mayza
823689,2026-06-27,2026,Final,Minnesota Twins,Colorado Rockies,5.0,8.0,Mike Paredes,Michael Lorenzen
823770,2026-06-27,2026,Final,Milwaukee Brewers,Chicago Cubs,2.0,8.0,Kyle Harrison,David Peterson
824015,2026-06-27,2026,Final,Los Angeles Angels,Athletics,5.0,2.0,Reid Detmers,Jack Perkins
824257,2026-06-27,2026,Final,Detroit Tigers,Houston Astros,6.0,8.0,Framber Valdez,Kai-Wei Teng
824421,2026-06-27,2026,Final,Cleveland Guardians,Seattle Mariners,4.0,3.0,Slade Cecconi,Logan Gilbert
824581,2026-06-27,2026,Final,Chicago White Sox,Kansas City Royals,2.0,1.0,Davis Martin,Michael Wacha
824745,2026-06-27,2026,Final,Boston Red Sox,New York Yankees,4.0,1.0,Jake Bennett,Gerrit Cole
824825,2026-06-27,2026,Final,Baltimore Orioles,Washington Nationals,3.0,4.0,Brandon Young,Foster Griffin
822795,2026-06-28,2026,Final,Toronto Blue Jays,Texas Rangers,2.0,3.0,Shane Bieber,Kumar Rocker
822959,2026-06-28,2026,Final,Tampa Bay Rays,Arizona Diamondbacks,5.0,1.0,Drew Rasmussen,Merrill Kelly
823037,2026-06-28,2026,Final,St. Louis Cardinals,Miami Marlins,2.0,1.0,Kyle Leahy,Tyler Phillips
823204,2026-06-28,2026,Final,San Francisco Giants,Atlanta Braves,3.0,2.0,Robbie Ray,Chris Sale
823281,2026-06-28,2026,Final,San Diego Padres,Los Angeles Dodgers,2.0,4.0,Michael King,Emmet Sheehan
823362,2026-06-28,2026,Final,Pittsburgh Pirates,Cincinnati Reds,9.0,4.0,Mitch Keller,Brady Singer
823608,2026-06-28,2026,Final,New York Mets,Philadelphia Phillies,4.0,5.0,Cionel Pérez,Jesús Luzardo
823686,2026-06-28,2026,Final,Minnesota Twins,Colorado Rockies,3.0,2.0,Connor Prielipp,Ryan Feltner
823769,2026-06-28,2026,Final,Milwaukee Brewers,Chicago Cubs,3.0,4.0,Brandon Woodruff,Ryan Rolison
824011,2026-06-28,2026,Final,Los Angeles Angels,Athletics,4.0,1.0,Sam Aldegheri,Aaron Civale
824256,2026-06-28,2026,Final,Detroit Tigers,Houston Astros,5.0,7.0,Jack Flaherty,Hunter Brown
824422,2026-06-28,2026,Final,Cleveland Guardians,Seattle Mariners,6.0,5.0,Gavin Williams,Emerson Hancock
824580,2026-06-28,2026,Final,Chicago White Sox,Kansas City Royals,4.0,5.0,Anthony Kay,Luinder Avila
824744,2026-06-28,2026,Final,Boston Red Sox,New York Yankees,5.0,4.0,Sonny Gray,Carlos Rodón
824821,2026-06-28,2026,Final,Baltimore Orioles,Washington Nationals,4.0,6.0,Kyle Bradish,Zack Littell
822792,2026-06-29,2026,Final,Toronto Blue Jays,New York Mets,2.0,1.0,Trey Yesavage,Sean Manaea
823121,2026-06-29,2026,Final,Seattle Mariners,Los Angeles Angels,6.0,2.0,George Kirby,Ryan Johnson
823444,2026-06-29,2026,Final,Philadelphia Phillies,Pittsburgh Pirates,7.0,11.0,Aaron Nola,Braxton Ashcraft
823529,2026-06-29,2026,Final,New York Yankees,Detroit Tigers,3.0,7.0,Ryan Weathers,Casey Mize
823771,2026-06-29,2026,Final,Milwaukee Brewers,Cincinnati Reds,5.0,3.0,Robert Gasser,Nick Lodolo
824176,2026-06-29,2026,Final,Houston Astros,Minnesota Twins,4.0,5.0,Peter Lambert,Zebby Matthews
824339,2026-06-29,2026,Final,Colorado Rockies,Miami Marlins,7.0,10.0,Sean Sullivan,Sandy Alcantara
824420,2026-06-29,2026,Final,Cleveland Guardians,Texas Rangers,3.0,6.0,Parker Messick,Tyler Alexander
824662,2026-06-29,2026,Final,Chicago Cubs,San Diego Padres,3.0,2.0,Shota Imanaga,Griffin Canning
824741,2026-06-29,2026,Final,Boston Red Sox,Washington Nationals,6.0,3.0,Ranger Suarez,Miles Mikolas
824822,2026-06-29,2026,Final,Baltimore Orioles,Chicago White Sox,2.0,8.0,Shane Baz,Sean Burke
824986,2026-06-29,2026,Final,Athletics,Los Angeles Dodgers,4.0,9.0,Gage Jump,Eric Lauer
825065,2026-06-29,2026,Final,Arizona Diamondbacks,San Francisco Giants,5.0,4.0,Eduardo Rodriguez,Tyler Mahle
822793,2026-06-30,2026,Final,Toronto Blue Jays,New York Mets,0.0,3.0,Kevin Gausman,Nolan McLean
823122,2026-06-30,2026,Final,Seattle Mariners,Los Angeles Angels,8.0,3.0,Bryan Woo,José Soriano
823445,2026-06-30,2026,Final,Philadelphia Phillies,Pittsburgh Pirates,8.0,0.0,Cristopher Sánchez,Bubba Chandler
823528,2026-06-30,2026,Final,New York Yankees,Detroit Tigers,3.0,9.0,Cam Schlittler,Tarik Skubal
823768,2026-06-30,2026,Final,Milwaukee Brewers,Cincinnati Reds,7.0,2.0,Brandon Sproat,Rhett Lowder
824096,2026-06-30,2026,Final,Kansas City Royals,Tampa Bay Rays,4.0,10.0,Noah Cameron,Griffin Jax
824175,2026-06-30,2026,Final,Houston Astros,Minnesota Twins,6.0,4.0,Mike Burrows,Joe Ryan
824338,2026-06-30,2026,Final,Colorado Rockies,Miami Marlins,3.0,14.0,Tanner Gordon,Eury Pérez
824418,2026-06-30,2026,Final,Cleveland Guardians,Texas Rangers,2.0,4.0,Tanner Bibee,Jacob deGrom
824661,2026-06-30,2026,Final,Chicago Cubs,San Diego Padres,9.0,7.0,Matthew Boyd,JP Sears
824742,2026-06-30,2026,Final,Boston Red Sox,Washington Nationals,1.0,8.0,Connelly Early,Cade Cavalli
824819,2026-06-30,2026,Final,Baltimore Orioles,Chicago White Sox,3.0,9.0,Trey Gibson,Erick Fedde
824907,2026-06-30,2026,Final,Atlanta Braves,St. Louis Cardinals,3.0,5.0,Martín Pérez,Matthew Liberatore
824984,2026-06-30,2026,Final,Athletics,Los Angeles Dodgers,3.0,9.0,Jeffrey Springs,Justin Wrobleski
825066,2026-06-30,2026,Final,Arizona Diamondbacks,San Francisco Giants,8.0,2.0,Brandon Pfaadt,Landen Roupp
822791,2026-07-01,2026,Final,Toronto Blue Jays,New York Mets,9.0,3.0,Braydon Fisher,Freddy Peralta
823446,2026-07-01,2026,Final,Philadelphia Phillies,Pittsburgh Pirates,10.0,6.0,Zack Wheeler,Paul Skenes
823530,2026-07-01,2026,Final,New York Yankees,Detroit Tigers,2.0,6.0,Will Warren,Troy Melton
823767,2026-07-01,2026,Final,Milwaukee Brewers,Cincinnati Reds,4.0,2.0,Shane Drohan,Andrew Abbott
824094,2026-07-01,2026,Final,Kansas City Royals,Tampa Bay Rays,0.0,4.0,Seth Lugo,Shane McClanahan
824174,2026-07-01,2026,Final,Houston Astros,Minnesota Twins,3.0,8.0,Tatsuya Imai,Taj Bradley
824337,2026-07-01,2026,Final,Colorado Rockies,Miami Marlins,6.0,3.0,Kyle Freeland,Max Meyer
824419,2026-07-01,2026,Final,Cleveland Guardians,Texas Rangers,9.0,4.0,Joey Cantillo,MacKenzie Gore
824660,2026-07-01,2026,Final,Chicago Cubs,San Diego Padres,23.0,3.0,Colin Rea,Walker Buehler
824740,2026-07-01,2026,Final,Boston Red Sox,Washington Nationals,2.0,10.0,Payton Tolle,Brad Lord
824818,2026-07-01,2026,Final,Baltimore Orioles,Chicago White Sox,6.0,1.0,Dean Kremer,Noah Schultz
824905,2026-07-01,2026,Final,Atlanta Braves,St. Louis Cardinals,5.0,1.0,Reynaldo López,Michael McGreevy
824985,2026-07-01,2026,Final,Athletics,Los Angeles Dodgers,7.0,1.0,J.T. Ginn,
825064,2026-07-01,2026,Final,Arizona Diamondbacks,San Francisco Giants,4.0,6.0,Zac Gallen,Trevor McDonald
822884,2026-07-02,2026,Final,Texas Rangers,Detroit Tigers,10.0,4.0,Nathan Eovaldi,Framber Valdez
823119,2026-07-02,2026,Final,Seattle Mariners,Los Angeles Angels,1.0,0.0,Bryce Miller,Walbert Ureña
823442,2026-07-02,2026,Final,Philadelphia Phillies,Pittsburgh Pirates,1.0,6.0,Alan Rangel,Jared Jones
823765,2026-07-02,2026,Final,Milwaukee Brewers,Cincinnati Reds,2.0,7.0,Jacob Misiorowski,Chase Burns
823935,2026-07-02,2026,Final,Los Angeles Dodgers,San Diego Padres,12.0,7.0,Roki Sasaki,Randy Vásquez
824093,2026-07-02,2026,Final,Kansas City Royals,Tampa Bay Rays,2.0,5.0,Stephen Kolek,Ian Seymour
824335,2026-07-02,2026,Final,Colorado Rockies,Miami Marlins,14.0,4.0,Michael Lorenzen,Ryan Gusto
824416,2026-07-02,2026,Final,Cleveland Guardians,Chicago White Sox,6.0,5.0,Slade Cecconi,Davis Martin
824906,2026-07-02,2026,Final,Atlanta Braves,St. Louis Cardinals,5.0,11.0,Hurston Waldrep,Dustin May
822714,2026-07-03,2026,Final,Washington Nationals,Pittsburgh Pirates,9.0,5.0,Foster Griffin,Mitch Keller
823120,2026-07-03,2026,Final,Seattle Mariners,Toronto Blue Jays,0.0,2.0,Luis Castillo,Dylan Cease
823527,2026-07-03,2026,Final,New York Yankees,Minnesota Twins,5.0,2.0,Gerrit Cole,Mike Paredes
823933,2026-07-03,2026,Final,Los Angeles Dodgers,San Diego Padres,4.0,3.0,Shohei Ohtani,Michael King
824013,2026-07-03,2026,Final,Los Angeles Angels,Boston Red Sox,2.0,5.0,Reid Detmers,Jake Bennett
824173,2026-07-03,2026,Final,Houston Astros,Tampa Bay Rays,1.0,3.0,Spencer Arrighetti,Nick Martinez
824336,2026-07-03,2026,Final,Colorado Rockies,San Francisco Giants,15.0,3.0,Ryan Feltner,Logan Webb
824417,2026-07-03,2026,Final,Cleveland Guardians,Chicago White Sox,4.0,3.0,Gavin Williams,Anthony Kay
824498,2026-07-03,2026,Final,Cincinnati Reds,Baltimore Orioles,0.0,3.0,Brady Singer,Trevor Rogers
824659,2026-07-03,2026,Final,Chicago Cubs,St. Louis Cardinals,1.0,17.0,David Peterson,Andre Pallante
824904,2026-07-03,2026,Final,Atlanta Braves,New York Mets,5.0,3.0,Grant Holmes,Christian Scott
824982,2026-07-03,2026,Final,Athletics,Miami Marlins,5.0,12.0,Jack Perkins,Tyler Phillips
825062,2026-07-03,2026,Final,Arizona Diamondbacks,Milwaukee Brewers,4.0,7.0,Jose Cabrera,Kyle Harrison
822716,2026-07-04,2026,Final,Washington Nationals,Pittsburgh Pirates,1.0,7.0,Carson Palmquist,Braxton Ashcraft
822882,2026-07-04,2026,Final,Texas Rangers,Detroit Tigers,0.0,3.0,Cal Quantrill,Jack Flaherty
823118,2026-07-04,2026,Final,Seattle Mariners,Toronto Blue Jays,11.0,0.0,Logan Gilbert,Shane Bieber
823526,2026-07-04,2026,Final,New York Yankees,Minnesota Twins,4.0,11.0,Brendan Beck,Zebby Matthews
823932,2026-07-04,2026,Final,Los Angeles Dodgers,San Diego Padres,3.0,0.0,Yoshinobu Yamamoto,Wandy Peralta
824012,2026-07-04,2026,Final,Los Angeles Angels,Boston Red Sox,1.0,8.0,Sam Aldegheri,Sonny Gray
824092,2026-07-04,2026,Final,Kansas City Royals,Philadelphia Phillies,1.0,6.0,Michael Wacha,Jesús Luzardo
824171,2026-07-04,2026,Final,Houston Astros,Tampa Bay Rays,10.0,8.0,Hunter Brown,Drew Rasmussen
824334,2026-07-04,2026,Final,Colorado Rockies,San Francisco Giants,4.0,6.0,Sean Sullivan,Robbie Ray
824415,2026-07-04,2026,Final,Cleveland Guardians,Chicago White Sox,1.0,3.0,Parker Messick,Sean Burke
824499,2026-07-04,2026,Final,Cincinnati Reds,Baltimore Orioles,5.0,8.0,Hunter Greene,Brandon Young
824658,2026-07-04,2026,Final,Chicago Cubs,St. Louis Cardinals,0.0,3.0,Shota Imanaga,Kyle Leahy
824903,2026-07-04,2026,Final,Atlanta Braves,New York Mets,14.0,3.0,Chris Sale,Sean Manaea
824983,2026-07-04,2026,Final,Athletics,Miami Marlins,2.0,7.0,Aaron Civale,Sandy Alcantara
825063,2026-07-04,2026,Final,Arizona Diamondbacks,Milwaukee Brewers,4.0,3.0,Merrill Kelly,Brandon Woodruff
822715,2026-07-05,2026,Final,Washington Nationals,Pittsburgh Pirates,5.0,11.0,Cade Cavalli,Bubba Chandler
822879,2026-07-05,2026,Final,Texas Rangers,Detroit Tigers,3.0,6.0,Kumar Rocker,Casey Mize
823117,2026-07-05,2026,Final,Seattle Mariners,Toronto Blue Jays,4.0,0.0,Emerson Hancock,Trey Yesavage
823525,2026-07-05,2026,Final,New York Yankees,Minnesota Twins,1.0,6.0,Ryan Weathers,Joe Ryan
823931,2026-07-05,2026,Final,Los Angeles Dodgers,San Diego Padres,2.0,5.0,Emmet Sheehan,JP Sears
824010,2026-07-05,2026,Final,Los Angeles Angels,Boston Red Sox,5.0,7.0,Ryan Johnson,Ranger Suarez
824091,2026-07-05,2026,Final,Kansas City Royals,Philadelphia Phillies,5.0,2.0,Luinder Avila,Aaron Nola
824172,2026-07-05,2026,Final,Houston Astros,Tampa Bay Rays,2.0,0.0,Peter Lambert,Mason Englert
824333,2026-07-05,2026,Final,Colorado Rockies,San Francisco Giants,7.0,6.0,Tanner Gordon,Tyler Mahle
824413,2026-07-05,2026,Final,Cleveland Guardians,Chicago White Sox,6.0,7.0,Tanner Bibee,Chris Murphy
824497,2026-07-05,2026,Final,Cincinnati Reds,Baltimore Orioles,3.0,2.0,Nick Lodolo,Kyle Bradish
824656,2026-07-05,2026,Final,Chicago Cubs,St. Louis Cardinals,6.0,4.0,Javier Assad,Matthew Liberatore
824902,2026-07-05,2026,Final,Atlanta Braves,New York Mets,9.0,10.0,Martín Pérez,Nolan McLean
824980,2026-07-05,2026,Final,Athletics,Miami Marlins,8.0,9.0,Gage Jump,Eury Pérez
825061,2026-07-05,2026,Final,Arizona Diamondbacks,Milwaukee Brewers,2.0,3.0,Eduardo Rodriguez,Brandon Sproat
822712,2026-07-06,2026,Final,Washington Nationals,Houston Astros,12.0,11.0,Miles Mikolas,Mike Burrows
822958,2026-07-06,2026,Final,Tampa Bay Rays,New York Yankees,1.0,5.0,Griffin Jax,Cam Schlittler
823036,2026-07-06,2026,Final,St. Louis Cardinals,Milwaukee Brewers,3.0,4.0,Dustin May,Shane Drohan
823205,2026-07-06,2026,Final,San Francisco Giants,Toronto Blue Jays,10.0,1.0,Landen Roupp,Kevin Gausman
823282,2026-07-06,2026,Final,San Diego Padres,Arizona Diamondbacks,0.0,8.0,Walker Buehler,Brandon Pfaadt
823930,2026-07-06,2026,Final,Los Angeles Dodgers,Colorado Rockies,8.0,7.0,Eric Lauer,Kyle Freeland
824089,2026-07-06,2026,Final,Kansas City Royals,Philadelphia Phillies,15.0,1.0,Noah Cameron,Cristopher Sánchez
824900,2026-07-06,2026,Final,Atlanta Braves,New York Mets,6.0,7.0,Reynaldo López,Freddy Peralta
822713,2026-07-07,2026,Final,Washington Nationals,Houston Astros,3.0,6.0,Andrew Alvarez,Tatsuya Imai
822881,2026-07-07,2026,Final,Texas Rangers,Los Angeles Angels,8.0,3.0,Jacob deGrom,José Soriano
822956,2026-07-07,2026,Final,Tampa Bay Rays,New York Yankees,6.0,4.0,Ian Seymour,Will Warren
823035,2026-07-07,2026,Final,St. Louis Cardinals,Milwaukee Brewers,2.0,10.0,Hunter Dobbins,Robert Gasser
823062,2026-07-07,2026,Final,St. Louis Cardinals,Milwaukee Brewers,3.0,4.0,Matt Svanson,Jacob Misiorowski
823203,2026-07-07,2026,Final,San Francisco Giants,Toronto Blue Jays,3.0,9.0,Trevor McDonald,Spencer Miles
823280,2026-07-07,2026,Final,San Diego Padres,Arizona Diamondbacks,4.0,1.0,Germán Márquez,Zac Gallen
823361,2026-07-07,2026,Final,Pittsburgh Pirates,Atlanta Braves,12.0,4.0,Paul Skenes,Hurston Waldrep
823607,2026-07-07,2026,Final,New York Mets,Kansas City Royals,12.0,16.0,Cionel Pérez,Seth Lugo
823687,2026-07-07,2026,Final,Minnesota Twins,Cleveland Guardians,3.0,1.0,Taj Bradley,Joey Cantillo
823847,2026-07-07,2026,Final,Miami Marlins,Seattle Mariners,6.0,5.0,Max Meyer,Bryan Woo
823929,2026-07-07,2026,Final,Los Angeles Dodgers,Colorado Rockies,3.0,4.0,Justin Wrobleski,Michael Lorenzen
824254,2026-07-07,2026,Final,Detroit Tigers,Athletics,6.0,2.0,Tarik Skubal,J.T. Ginn
824495,2026-07-07,2026,Final,Cincinnati Reds,Philadelphia Phillies,1.0,4.0,Andrew Abbott,Zack Wheeler
824579,2026-07-07,2026,Final,Chicago White Sox,Boston Red Sox,1.0,8.0,Noah Schultz,Payton Tolle
824820,2026-07-07,2026,Final,Baltimore Orioles,Chicago Cubs,2.0,5.0,Shane Baz,Matthew Boyd
822710,2026-07-08,2026,Final,Washington Nationals,Houston Astros,8.0,2.0,Foster Griffin,Spencer Arrighetti
822880,2026-07-08,2026,Final,Texas Rangers,Los Angeles Angels,1.0,13.0,MacKenzie Gore,Walbert Ureña
822957,2026-07-08,2026,Final,Tampa Bay Rays,New York Yankees,3.0,0.0,Shane McClanahan,Gerrit Cole
823032,2026-07-08,2026,Final,St. Louis Cardinals,Milwaukee Brewers,5.0,1.0,Michael McGreevy,Kyle Harrison
823202,2026-07-08,2026,Final,San Francisco Giants,Toronto Blue Jays,0.0,10.0,Logan Webb,Dylan Cease
823279,2026-07-08,2026,Final,San Diego Padres,Arizona Diamondbacks,10.0,4.0,Michael King,Jose Cabrera
823360,2026-07-08,2026,Final,Pittsburgh Pirates,Atlanta Braves,0.0,3.0,Jared Jones,Grant Holmes
823605,2026-07-08,2026,Final,New York Mets,Kansas City Royals,6.0,2.0,Christian Scott,Steven Cruz
823684,2026-07-08,2026,Final,Minnesota Twins,Cleveland Guardians,6.0,5.0,Connor Prielipp,Slade Cecconi
823848,2026-07-08,2026,Final,Miami Marlins,Seattle Mariners,2.0,0.0,Tyler Phillips,George Kirby
823928,2026-07-08,2026,Final,Los Angeles Dodgers,Colorado Rockies,4.0,3.0,Roki Sasaki,Gabriel Hughes
824253,2026-07-08,2026,Final,Detroit Tigers,Athletics,6.0,1.0,Troy Melton,Jeffrey Springs
824496,2026-07-08,2026,Final,Cincinnati Reds,Philadelphia Phillies,11.0,5.0,Chase Burns,Alan Rangel
824578,2026-07-08,2026,Final,Chicago White Sox,Boston Red Sox,0.0,5.0,Davis Martin,Jake Bennett
824815,2026-07-08,2026,Final,Baltimore Orioles,Chicago Cubs,7.0,9.0,Dean Kremer,Colin Rea
822877,2026-07-09,2026,Final,Texas Rangers,Los Angeles Angels,7.0,6.0,Nathan Eovaldi,Reid Detmers
822954,2026-07-09,2026,Final,Tampa Bay Rays,New York Yankees,4.0,12.0,Drew Rasmussen,Paul Blackburn
823034,2026-07-09,2026,Final,St. Louis Cardinals,Milwaukee Brewers,4.0,8.0,Andre Pallante,Logan Henderson
823201,2026-07-09,2026,Final,San Francisco Giants,Colorado Rockies,8.0,2.0,Carson Whisenhunt,Ryan Feltner
823277,2026-07-09,2026,Final,San Diego Padres,Arizona Diamondbacks,1.0,3.0,Griffin Canning,Merrill Kelly
823359,2026-07-09,2026,Final,Pittsburgh Pirates,Atlanta Braves,5.0,10.0,Mitch Keller,Bryce Elder
823606,2026-07-09,2026,Final,New York Mets,Kansas City Royals,7.0,3.0,Sean Manaea,Michael Wacha
823683,2026-07-09,2026,Final,Minnesota Twins,Cleveland Guardians,2.0,5.0,Bailey Ober,Gavin Williams
