game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
663119,2022-06-03,2022,Final,Cincinnati Reds,Washington Nationals,5.0,8.0,Mike Minor,Josiah Gray
661396,2022-06-03,2022,Final,Miami Marlins,San Francisco Giants,6.0,15.0,Richard Bleier,John Brebbia
661058,2022-06-03,2022,Final,Baltimore Orioles,Cleveland Guardians,3.0,6.0,Bruce Zimmermann,Shane Bieber
662452,2022-06-03,2022,Final,Pittsburgh Pirates,Arizona Diamondbacks,6.0,8.0,JT Brubaker,Merrill Kelly
661642,2022-06-03,2022,Final,Philadelphia Phillies,Los Angeles Angels,10.0,0.0,Zach Eflin,Chase Silseth
661318,2022-06-03,2022,Final,New York Yankees,Detroit Tigers,13.0,0.0,Gerrit Cole,Elvin Rodríguez
661761,2022-06-03,2022,Final,Toronto Blue Jays,Minnesota Twins,3.0,9.0,Yusei Kikuchi,Chi Chi González
661897,2022-06-03,2022,Final,Tampa Bay Rays,Chicago White Sox,6.0,3.0,Shane McClanahan,Davis Martin
661913,2022-06-03,2022,Final,Texas Rangers,Seattle Mariners,3.0,4.0,Dane Dunning,Logan Gilbert
662692,2022-06-03,2022,Final,Kansas City Royals,Houston Astros,3.0,10.0,Brady Singer,José Urquidy
661334,2022-06-03,2022,Final,Milwaukee Brewers,San Diego Padres,0.0,7.0,Corbin Burnes,Joe Musgrove
662980,2022-06-03,2022,Final,Colorado Rockies,Atlanta Braves,1.0,3.0,Chad Kuhl,Max Fried
662365,2022-06-03,2022,Final,Oakland Athletics,Boston Red Sox,2.0,7.0,James Kaprielian,Nathan Eovaldi
662720,2022-06-03,2022,Final,Los Angeles Dodgers,New York Mets,6.0,1.0,Tyler Anderson,Chris Bassitt
661278,2022-06-04,2022,Final,New York Yankees,Detroit Tigers,3.0,0.0,Luis Severino,Beau Brieske
663179,2022-06-04,2022,Final,Chicago Cubs,St. Louis Cardinals,6.0,1.0,Matt Swarmer,Johan Oviedo
663152,2022-06-04,2022,Final,Chicago Cubs,St. Louis Cardinals,4.0,7.0,Caleb Kilian,Andre Pallante
661749,2022-06-04,2022,Final,Toronto Blue Jays,Minnesota Twins,12.0,3.0,José Berríos,Dylan Bundy
661346,2022-06-04,2022,Final,Baltimore Orioles,Cleveland Guardians,5.0,4.0,Tyler Wells,Triston McKenzie
662451,2022-06-04,2022,Final,Pittsburgh Pirates,Arizona Diamondbacks,2.0,1.0,Roansy Contreras,Zach Davies
661936,2022-06-04,2022,Final,Texas Rangers,Seattle Mariners,3.0,2.0,Glenn Otto Jr.,Marco Gonzales
662364,2022-06-04,2022,Final,Oakland Athletics,Boston Red Sox,0.0,8.0,Paul Blackburn,Nick Pivetta
662689,2022-06-04,2022,Final,Kansas City Royals,Houston Astros,6.0,0.0,Kris Bubic,Luis Garcia
663102,2022-06-04,2022,Final,Cincinnati Reds,Washington Nationals,8.0,10.0,Tyler Mahle,Erick Fedde
661896,2022-06-04,2022,Final,Tampa Bay Rays,Chicago White Sox,2.0,3.0,Drew Rasmussen,Dylan Cease
661395,2022-06-04,2022,Final,Miami Marlins,San Francisco Giants,5.0,4.0,Pablo López,Logan Webb
661214,2022-06-04,2022,Final,Milwaukee Brewers,San Diego Padres,0.0,4.0,Aaron Ashby,MacKenzie Gore
661615,2022-06-04,2022,Final,Philadelphia Phillies,Los Angeles Angels,7.0,2.0,Zack Wheeler,Michael Lorenzen
662987,2022-06-04,2022,Final,Colorado Rockies,Atlanta Braves,2.0,6.0,Kyle Freeland,Spencer Strider
662687,2022-06-04,2022,Final,Los Angeles Dodgers,New York Mets,4.0,9.0,Walker Buehler,David Peterson
661277,2022-06-05,2022,Final,New York Yankees,Detroit Tigers,5.0,4.0,Jordan Montgomery,Rony García
661151,2022-06-05,2022,Final,Baltimore Orioles,Cleveland Guardians,2.0,3.0,Dean Kremer,Zach Plesac
662450,2022-06-05,2022,Final,Pittsburgh Pirates,Arizona Diamondbacks,3.0,0.0,Zach Thompson,Zac Gallen
661633,2022-06-05,2022,Final,Philadelphia Phillies,Los Angeles Angels,9.0,7.0,Kyle Gibson,Patrick Sandoval
661747,2022-06-05,2022,Final,Toronto Blue Jays,Minnesota Twins,6.0,8.0,Kevin Gausman,Devin Smeltzer
663058,2022-06-05,2022,Final,Cincinnati Reds,Washington Nationals,4.0,5.0,Luis Castillo,Patrick Corbin
661895,2022-06-05,2022,Final,Tampa Bay Rays,Chicago White Sox,5.0,6.0,Ryan Yarbrough,Lucas Giolito
661394,2022-06-05,2022,Final,Miami Marlins,San Francisco Giants,1.0,5.0,Braxton Garrett,Jakob Junis
662688,2022-06-05,2022,Final,Kansas City Royals,Houston Astros,4.0,7.0,Jonathan Heasley,Framber Valdez
661241,2022-06-05,2022,Final,Milwaukee Brewers,San Diego Padres,4.0,6.0,Eric Lauer,Mike Clevinger
661962,2022-06-05,2022,Final,Texas Rangers,Seattle Mariners,5.0,6.0,Martín Pérez,George Kirby
662990,2022-06-05,2022,Final,Colorado Rockies,Atlanta Braves,7.0,8.0,Ryan Feltner,Charlie Morton
662363,2022-06-05,2022,Final,Oakland Athletics,Boston Red Sox,2.0,5.0,Frankie Montas,Rich Hill
662612,2022-06-05,2022,Final,Los Angeles Dodgers,New York Mets,4.0,5.0,Julio Urías,Trevor Williams
663138,2022-06-05,2022,Final,Chicago Cubs,St. Louis Cardinals,3.0,5.0,Justin Steele,Adam Wainwright
663065,2022-06-06,2022,Final,Cincinnati Reds,Arizona Diamondbacks,7.0,0.0,Hunter Greene,Madison Bumgarner
662762,2022-06-06,2022,Final,Houston Astros,Seattle Mariners,4.0,7.0,Cristian Javier,Robbie Ray
662613,2022-06-06,2022,Final,Kansas City Royals,Toronto Blue Jays,0.0,8.0,Daniel Lynch IV,Ross Stripling
663399,2022-06-06,2022,Final,Los Angeles Angels,Boston Red Sox,0.0,1.0,Noah Syndergaard,Michael Wacha
662278,2022-06-06,2022,Final,San Diego Padres,New York Mets,5.0,11.0,Blake Snell,Carlos Carrasco
663134,2022-06-06,2022,Final,Cleveland Guardians,Texas Rangers,,,Cal Quantrill,Jon Gray
663122,2022-06-07,2022,Final,Cleveland Guardians,Texas Rangers,6.0,3.0,Cal Quantrill,Jon Gray
663134,2022-06-07,2022,Final,Cleveland Guardians,Texas Rangers,3.0,6.0,Kirk McCarty,Taylor Hearn
663064,2022-06-07,2022,Final,Cincinnati Reds,Arizona Diamondbacks,14.0,8.0,Graham Ashcraft,Tyler Gilbert
661169,2022-06-07,2022,Final,Miami Marlins,Washington Nationals,12.0,2.0,Edward Cabrera,Joan Adon
661170,2022-06-07,2022,Final,Baltimore Orioles,Chicago Cubs,9.0,3.0,Kyle Bradish,Keegan Thompson
662449,2022-06-07,2022,Final,Pittsburgh Pirates,Detroit Tigers,3.0,5.0,Jose Quintana,Wily Peralta
661894,2022-06-07,2022,Final,Tampa Bay Rays,St. Louis Cardinals,4.0,2.0,Jeffrey Springs,Dakota Hudson
661516,2022-06-07,2022,Final,Atlanta Braves,Oakland Athletics,3.0,2.0,Kyle Wright,Cole Irvin
661693,2022-06-07,2022,Final,Minnesota Twins,New York Yankees,4.0,10.0,Cole Sands,Jameson Taillon
662761,2022-06-07,2022,Final,Houston Astros,Seattle Mariners,4.0,1.0,Justin Verlander,Chris Flexen
662678,2022-06-07,2022,Final,Kansas City Royals,Toronto Blue Jays,0.0,7.0,Brad Keller,Alek Manoah
661460,2022-06-07,2022,Final,Chicago White Sox,Los Angeles Dodgers,4.0,0.0,Michael Kopech,Mitch White
661205,2022-06-07,2022,Final,Milwaukee Brewers,Philadelphia Phillies,2.0,3.0,Jason Alexander,Ranger Suarez
663391,2022-06-07,2022,Final,Los Angeles Angels,Boston Red Sox,5.0,6.0,José Suarez,Garrett Whitlock
662277,2022-06-07,2022,Final,San Diego Padres,New York Mets,7.0,0.0,Yu Darvish,Taijuan Walker
662092,2022-06-07,2022,Final,San Francisco Giants,Colorado Rockies,3.0,5.0,Carlos Rodón,Germán Márquez
662448,2022-06-08,2022,Final,Pittsburgh Pirates,Detroit Tigers,1.0,3.0,Mitch Keller,Alex Faedo
662679,2022-06-08,2022,Final,Kansas City Royals,Toronto Blue Jays,8.0,4.0,Brady Singer,Yusei Kikuchi
663050,2022-06-08,2022,Final,Cincinnati Reds,Arizona Diamondbacks,0.0,7.0,Mike Minor,Merrill Kelly
662760,2022-06-08,2022,Final,Houston Astros,Seattle Mariners,3.0,6.0,José Urquidy,Logan Gilbert
661150,2022-06-08,2022,Final,Miami Marlins,Washington Nationals,2.0,1.0,Sandy Alcantara,Josiah Gray
661892,2022-06-08,2022,Final,Tampa Bay Rays,St. Louis Cardinals,11.0,3.0,Corey Kluber,Packy Naughton
663055,2022-06-08,2022,Final,Cleveland Guardians,Texas Rangers,4.0,0.0,Shane Bieber,Dane Dunning
661515,2022-06-08,2022,Final,Atlanta Braves,Oakland Athletics,13.0,2.0,Ian Anderson,Jared Koenig
661681,2022-06-08,2022,Final,Minnesota Twins,New York Yankees,8.0,1.0,Chris Archer,Nestor Cortes
661459,2022-06-08,2022,Final,Chicago White Sox,Los Angeles Dodgers,1.0,4.0,Johnny Cueto,Tony Gonsolin
661188,2022-06-08,2022,Final,Milwaukee Brewers,Philadelphia Phillies,0.0,10.0,Adrian Houser,Aaron Nola
663398,2022-06-08,2022,Final,Los Angeles Angels,Boston Red Sox,0.0,1.0,Reid Detmers,Nathan Eovaldi
662223,2022-06-08,2022,Final,San Diego Padres,New York Mets,13.0,2.0,Sean Manaea,Chris Bassitt
662094,2022-06-08,2022,Final,San Francisco Giants,Colorado Rockies,2.0,1.0,Alex Wood,Antonio Senzatela
661109,2022-06-08,2022,Final,Baltimore Orioles,Chicago Cubs,,,Jordan Lyles,Marcus Stroman
663049,2022-06-09,2022,Final,Cincinnati Reds,Arizona Diamondbacks,4.0,5.0,Tyler Mahle,Zach Davies
661891,2022-06-09,2022,Final,Tampa Bay Rays,St. Louis Cardinals,2.0,1.0,Shane McClanahan,Miles Mikolas
661458,2022-06-09,2022,Final,Chicago White Sox,Los Angeles Dodgers,9.0,11.0,Dylan Cease,Tyler Anderson
661194,2022-06-09,2022,Final,Milwaukee Brewers,Philadelphia Phillies,3.0,8.0,Corbin Burnes,Zach Eflin
662091,2022-06-09,2022,Final,San Francisco Giants,Colorado Rockies,2.0,4.0,Logan Webb,Austin Gomber
661149,2022-06-09,2022,Final,Miami Marlins,Washington Nationals,7.0,4.0,Trevor Rogers,Stephen Strasburg
663015,2022-06-09,2022,Final,Cleveland Guardians,Oakland Athletics,8.0,4.0,Konnor Pilkington,James Kaprielian
661514,2022-06-09,2022,Final,Atlanta Braves,Pittsburgh Pirates,3.0,1.0,Max Fried,JT Brubaker
661697,2022-06-09,2022,Final,Minnesota Twins,New York Yankees,7.0,10.0,Dylan Bundy,Gerrit Cole
662677,2022-06-09,2022,Final,Kansas City Royals,Baltimore Orioles,7.0,5.0,Kris Bubic,Jordan Lyles
663413,2022-06-09,2022,Final,Los Angeles Angels,Boston Red Sox,5.0,2.0,Shohei Ohtani,Nick Pivetta
661617,2022-06-10,2022,Final,Philadelphia Phillies,Arizona Diamondbacks,7.0,5.0,Kyle Gibson,Zac Gallen
661284,2022-06-10,2022,Final,New York Yankees,Chicago Cubs,2.0,1.0,Luis Severino,Wade Miley
662511,2022-06-10,2022,Final,Washington Nationals,Milwaukee Brewers,11.0,5.0,Erick Fedde,Aaron Ashby
663014,2022-06-10,2022,Final,Cleveland Guardians,Oakland Athletics,3.0,2.0,Triston McKenzie,Paul Blackburn
662831,2022-06-10,2022,Final,Detroit Tigers,Toronto Blue Jays,1.0,10.0,Elvin Rodríguez,José Berríos
661513,2022-06-10,2022,Final,Atlanta Braves,Pittsburgh Pirates,4.0,2.0,Spencer Strider,Roansy Contreras
662676,2022-06-10,2022,Final,Kansas City Royals,Baltimore Orioles,8.0,1.0,Jonathan Heasley,Bruce Zimmermann
661678,2022-06-10,2022,Final,Minnesota Twins,Tampa Bay Rays,9.0,4.0,Devin Smeltzer,Drew Rasmussen
661485,2022-06-10,2022,Final,Chicago White Sox,Texas Rangers,8.0,3.0,Reynaldo López,Matt Bush
662759,2022-06-10,2022,Final,Houston Astros,Miami Marlins,4.0,7.0,Luis Garcia,Pablo López
661983,2022-06-10,2022,Final,St. Louis Cardinals,Cincinnati Reds,2.0,0.0,Andre Pallante,Luis Castillo
663390,2022-06-10,2022,Final,Los Angeles Angels,New York Mets,3.0,7.0,Jhonathan Díaz,Tylor Megill
662275,2022-06-10,2022,Final,San Diego Padres,Colorado Rockies,9.0,0.0,Joe Musgrove,Chad Kuhl
662129,2022-06-10,2022,Final,Seattle Mariners,Boston Red Sox,3.0,4.0,Marco Gonzales,Rich Hill
662090,2022-06-10,2022,Final,San Francisco Giants,Los Angeles Dodgers,7.0,2.0,Jakob Junis,Walker Buehler
661680,2022-06-11,2022,Final,Minnesota Twins,Tampa Bay Rays,6.0,5.0,Chi Chi González,Shane Baz
661484,2022-06-11,2022,Final,Chicago White Sox,Texas Rangers,9.0,11.0,Lucas Giolito,Martín Pérez
661976,2022-06-11,2022,Final,St. Louis Cardinals,Cincinnati Reds,5.0,4.0,Adam Wainwright,Hunter Greene
661614,2022-06-11,2022,Final,Philadelphia Phillies,Arizona Diamondbacks,4.0,0.0,Zack Wheeler,Madison Bumgarner
662510,2022-06-11,2022,Final,Washington Nationals,Milwaukee Brewers,8.0,6.0,Patrick Corbin,Eric Lauer
662674,2022-06-11,2022,Final,Kansas City Royals,Baltimore Orioles,4.0,6.0,Daniel Lynch IV,Tyler Wells
663084,2022-06-11,2022,Final,Cleveland Guardians,Oakland Athletics,5.0,10.0,Zach Plesac,Frankie Montas
662251,2022-06-11,2022,Final,San Diego Padres,Colorado Rockies,2.0,1.0,Nick Martinez,Ryan Feltner
662222,2022-06-11,2022,Final,San Diego Padres,Colorado Rockies,2.0,6.0,MacKenzie Gore,Kyle Freeland
662830,2022-06-11,2022,Final,Detroit Tigers,Toronto Blue Jays,3.0,1.0,Beau Brieske,Kevin Gausman
661160,2022-06-11,2022,Final,Atlanta Braves,Pittsburgh Pirates,10.0,4.0,Charlie Morton,Zach Thompson
662756,2022-06-11,2022,Final,Houston Astros,Miami Marlins,1.0,5.0,Framber Valdez,Braxton Garrett
662089,2022-06-11,2022,Final,San Francisco Giants,Los Angeles Dodgers,3.0,2.0,Sam Long,Clayton Kershaw
661276,2022-06-11,2022,Final,New York Yankees,Chicago Cubs,8.0,0.0,Jordan Montgomery,Matt Swarmer
663412,2022-06-11,2022,Final,Los Angeles Angels,New York Mets,11.0,6.0,Michael Lorenzen,Carlos Carrasco
662128,2022-06-11,2022,Final,Seattle Mariners,Boston Red Sox,7.0,6.0,George Kirby,Michael Wacha
663083,2022-06-12,2022,Final,Cleveland Guardians,Oakland Athletics,6.0,3.0,Cal Quantrill,Cole Irvin
661622,2022-06-12,2022,Final,Philadelphia Phillies,Arizona Diamondbacks,1.0,13.0,Ranger Suarez,Kyle Nelson
661144,2022-06-12,2022,Final,Atlanta Braves,Pittsburgh Pirates,5.0,3.0,Kyle Wright,Jose Quintana
661270,2022-06-12,2022,Final,New York Yankees,Chicago Cubs,18.0,4.0,Jameson Taillon,Keegan Thompson
662542,2022-06-12,2022,Final,Washington Nationals,Milwaukee Brewers,1.0,4.0,Paolo Espino,Jason Alexander
662829,2022-06-12,2022,Final,Detroit Tigers,Toronto Blue Jays,0.0,6.0,Tarik Skubal,Ross Stripling
662673,2022-06-12,2022,Final,Kansas City Royals,Baltimore Orioles,7.0,10.0,Brad Keller,Dean Kremer
661679,2022-06-12,2022,Final,Minnesota Twins,Tampa Bay Rays,0.0,6.0,Cole Sands,Jeffrey Springs
661483,2022-06-12,2022,Final,Chicago White Sox,Texas Rangers,6.0,8.0,Michael Kopech,Jon Gray
662758,2022-06-12,2022,Final,Houston Astros,Miami Marlins,9.0,4.0,Justin Verlander,Edward Cabrera
661975,2022-06-12,2022,Final,St. Louis Cardinals,Cincinnati Reds,6.0,7.0,Dakota Hudson,Graham Ashcraft
662085,2022-06-12,2022,Final,San Francisco Giants,Los Angeles Dodgers,2.0,0.0,Carlos Rodón,Julio Urías
662256,2022-06-12,2022,Final,San Diego Padres,Colorado Rockies,2.0,4.0,Blake Snell,Germán Márquez
662127,2022-06-12,2022,Final,Seattle Mariners,Boston Red Sox,0.0,2.0,Robbie Ray,Kutter Crawford
663397,2022-06-12,2022,Final,Los Angeles Angels,New York Mets,1.0,4.0,Patrick Sandoval,Taijuan Walker
662505,2022-06-13,2022,Final,Washington Nationals,Atlanta Braves,5.0,9.0,Erasmo Ramírez,Ian Anderson
661629,2022-06-13,2022,Final,Philadelphia Phillies,Miami Marlins,3.0,2.0,Aaron Nola,Sandy Alcantara
661746,2022-06-13,2022,Final,Toronto Blue Jays,Baltimore Orioles,11.0,1.0,Alek Manoah,Kyle Bradish
662828,2022-06-13,2022,Final,Detroit Tigers,Chicago White Sox,5.0,9.0,Rony García,Lance Lynn
661974,2022-06-13,2022,Final,St. Louis Cardinals,Pittsburgh Pirates,7.0,5.0,Zack Thompson,Mitch Keller
663183,2022-06-13,2022,Final,Chicago Cubs,San Diego Padres,1.0,4.0,Justin Steele,Yu Darvish
661881,2022-06-13,2022,Final,Texas Rangers,Houston Astros,5.0,3.0,Taylor Hearn,Cristian Javier
663345,2022-06-13,2022,Final,Arizona Diamondbacks,Cincinnati Reds,4.0,5.0,Merrill Kelly,Mike Minor
662069,2022-06-13,2022,Final,San Francisco Giants,Kansas City Royals,6.0,2.0,Alex Wood,Brady Singer
662126,2022-06-13,2022,Final,Seattle Mariners,Minnesota Twins,2.0,3.0,Chris Flexen,Chris Archer
662018,2022-06-14,2022,Final,St. Louis Cardinals,Pittsburgh Pirates,3.0,1.0,Matthew Liberatore,JT Brubaker
661973,2022-06-14,2022,Final,St. Louis Cardinals,Pittsburgh Pirates,9.0,1.0,Miles Mikolas,Bryse Wilson
662503,2022-06-14,2022,Final,Washington Nationals,Atlanta Braves,4.0,10.0,Jackson Tetreault,Max Fried
661616,2022-06-14,2022,Final,Philadelphia Phillies,Miami Marlins,9.0,11.0,Zach Eflin,Trevor Rogers
661328,2022-06-14,2022,Final,New York Yankees,Tampa Bay Rays,2.0,0.0,Gerrit Cole,Corey Kluber
661745,2022-06-14,2022,Final,Toronto Blue Jays,Baltimore Orioles,5.0,6.0,Yusei Kikuchi,Jordan Lyles
663279,2022-06-14,2022,Final,Boston Red Sox,Oakland Athletics,6.0,1.0,Nick Pivetta,Jared Koenig
662884,2022-06-14,2022,Final,Detroit Tigers,Chicago White Sox,1.0,5.0,Drew Hutchison,Dylan Cease
662441,2022-06-14,2022,Final,New York Mets,Milwaukee Brewers,4.0,0.0,Chris Bassitt,Adrian Houser
663182,2022-06-14,2022,Final,Chicago Cubs,San Diego Padres,5.0,12.0,Kyle Hendricks,Sean Manaea
661880,2022-06-14,2022,Final,Texas Rangers,Houston Astros,3.0,4.0,Dane Dunning,José Urquidy
662935,2022-06-14,2022,Final,Colorado Rockies,Cleveland Guardians,3.0,4.0,Antonio Senzatela,Shane Bieber
663342,2022-06-14,2022,Final,Arizona Diamondbacks,Cincinnati Reds,3.0,5.0,Zach Davies,Tyler Mahle
662068,2022-06-14,2022,Final,San Francisco Giants,Kansas City Royals,4.0,2.0,Logan Webb,Kris Bubic
662611,2022-06-14,2022,Final,Los Angeles Dodgers,Los Angeles Angels,2.0,0.0,Tony Gonsolin,Noah Syndergaard
662125,2022-06-14,2022,Final,Seattle Mariners,Minnesota Twins,5.0,0.0,Logan Gilbert,Joe Ryan
661583,2022-06-15,2022,Final,Philadelphia Phillies,Miami Marlins,3.0,1.0,Kyle Gibson,Daniel Castano
662883,2022-06-15,2022,Final,Detroit Tigers,Chicago White Sox,0.0,13.0,Alex Faedo,Vince Velasquez
661845,2022-06-15,2022,Final,Texas Rangers,Houston Astros,2.0,9.0,Tyson Miller,Luis Garcia
663336,2022-06-15,2022,Final,Arizona Diamondbacks,Cincinnati Reds,7.0,4.0,Zac Gallen,Luis Castillo
662082,2022-06-15,2022,Final,San Francisco Giants,Kansas City Royals,2.0,3.0,Sam Long,Jonathan Heasley
662173,2022-06-15,2022,Final,Seattle Mariners,Minnesota Twins,0.0,5.0,Marco Gonzales,Sonny Gray
662504,2022-06-15,2022,Final,Washington Nationals,Atlanta Braves,2.0,8.0,Erick Fedde,Spencer Strider
661327,2022-06-15,2022,Final,New York Yankees,Tampa Bay Rays,4.0,3.0,Nestor Cortes,Shane McClanahan
661744,2022-06-15,2022,Final,Toronto Blue Jays,Baltimore Orioles,7.0,6.0,José Berríos,Bruce Zimmermann
663235,2022-06-15,2022,Final,Boston Red Sox,Oakland Athletics,10.0,1.0,Josh Winckowski,James Kaprielian
662480,2022-06-15,2022,Final,New York Mets,Milwaukee Brewers,2.0,10.0,David Peterson,Corbin Burnes
661972,2022-06-15,2022,Final,St. Louis Cardinals,Pittsburgh Pirates,4.0,6.0,Jack Flaherty,Roansy Contreras
663155,2022-06-15,2022,Final,Chicago Cubs,San Diego Padres,5.0,19.0,Caleb Kilian,Ryan Weathers
662893,2022-06-15,2022,Final,Colorado Rockies,Cleveland Guardians,5.0,7.0,Austin Gomber,Konnor Pilkington
662694,2022-06-15,2022,Final,Los Angeles Dodgers,Los Angeles Angels,4.0,1.0,Tyler Anderson,Reid Detmers
663267,2022-06-16,2022,Final,Boston Red Sox,Oakland Athletics,3.0,4.0,Rich Hill,Paul Blackburn
663125,2022-06-16,2022,Final,Chicago Cubs,San Diego Padres,4.0,6.0,Matt Swarmer,Joe Musgrove
661743,2022-06-16,2022,Final,Toronto Blue Jays,Baltimore Orioles,2.0,10.0,Kevin Gausman,Tyler Wells
662986,2022-06-16,2022,Final,Colorado Rockies,Cleveland Guardians,2.0,4.0,Chad Kuhl,Triston McKenzie
662501,2022-06-16,2022,Final,Washington Nationals,Philadelphia Phillies,1.0,10.0,Patrick Corbin,Zack Wheeler
661326,2022-06-16,2022,Final,New York Yankees,Tampa Bay Rays,2.0,1.0,Clarke Schmidt,Jalen Beeks
662827,2022-06-16,2022,Final,Detroit Tigers,Texas Rangers,1.0,3.0,Beau Brieske,Martín Pérez
662535,2022-06-16,2022,Final,New York Mets,Milwaukee Brewers,5.0,4.0,Tylor Megill,Aaron Ashby
662172,2022-06-16,2022,Final,Seattle Mariners,Los Angeles Angels,1.0,4.0,George Kirby,Shohei Ohtani
662580,2022-06-17,2022,Final,Washington Nationals,Philadelphia Phillies,3.0,5.0,Joan Adon,Ranger Suarez
662502,2022-06-17,2022,Final,Washington Nationals,Philadelphia Phillies,7.0,8.0,Paolo Espino,Bailey Falter
663124,2022-06-17,2022,Final,Chicago Cubs,Atlanta Braves,1.0,0.0,Keegan Thompson,Charlie Morton
661093,2022-06-17,2022,Final,Baltimore Orioles,Tampa Bay Rays,1.0,0.0,Dean Kremer,Shane Baz
663063,2022-06-17,2022,Final,Cincinnati Reds,Milwaukee Brewers,4.0,5.0,Hunter Greene,Eric Lauer
662437,2022-06-17,2022,Final,Pittsburgh Pirates,San Francisco Giants,0.0,2.0,Zach Thompson,Carlos Rodón
661742,2022-06-17,2022,Final,Toronto Blue Jays,New York Yankees,3.0,12.0,Ross Stripling,Jordan Montgomery
663256,2022-06-17,2022,Final,Boston Red Sox,St. Louis Cardinals,6.0,5.0,Michael Wacha,Adam Wainwright
662826,2022-06-17,2022,Final,Detroit Tigers,Texas Rangers,0.0,7.0,Tarik Skubal,Jon Gray
662534,2022-06-17,2022,Final,New York Mets,Miami Marlins,10.0,4.0,Carlos Carrasco,Pablo López
662757,2022-06-17,2022,Final,Houston Astros,Chicago White Sox,13.0,3.0,Framber Valdez,Lucas Giolito
662985,2022-06-17,2022,Final,Colorado Rockies,San Diego Padres,10.0,4.0,Kyle Freeland,MacKenzie Gore
662362,2022-06-17,2022,Final,Oakland Athletics,Kansas City Royals,1.0,5.0,Frankie Montas,Daniel Lynch IV
663335,2022-06-17,2022,Final,Arizona Diamondbacks,Minnesota Twins,7.0,2.0,Madison Bumgarner,Devin Smeltzer
662719,2022-06-17,2022,Final,Los Angeles Dodgers,Cleveland Guardians,1.0,2.0,Clayton Kershaw,Zach Plesac
662171,2022-06-17,2022,Final,Seattle Mariners,Los Angeles Angels,8.0,1.0,Robbie Ray,Michael Lorenzen
663239,2022-06-18,2022,Final,Chicago Cubs,Atlanta Braves,6.0,3.0,Justin Steele,Kyle Wright
661748,2022-06-18,2022,Final,Toronto Blue Jays,New York Yankees,0.0,4.0,Alek Manoah,Jameson Taillon
661123,2022-06-18,2022,Final,Pittsburgh Pirates,San Francisco Giants,5.0,7.0,Jose Quintana,Alex Wood
661127,2022-06-18,2022,Final,Baltimore Orioles,Tampa Bay Rays,6.0,7.0,Kyle Bradish,Jeffrey Springs
662368,2022-06-18,2022,Final,Oakland Athletics,Kansas City Royals,0.0,2.0,Cole Irvin,Brad Keller
662194,2022-06-18,2022,Final,Seattle Mariners,Los Angeles Angels,2.0,4.0,Chris Flexen,Patrick Sandoval
662170,2022-06-18,2022,Final,Seattle Mariners,Los Angeles Angels,0.0,3.0,Penn Murfee,José Suarez
662802,2022-06-18,2022,Final,Detroit Tigers,Texas Rangers,14.0,7.0,Rony García,Taylor Hearn
662752,2022-06-18,2022,Final,Houston Astros,Chicago White Sox,0.0,7.0,Justin Verlander,Johnny Cueto
662533,2022-06-18,2022,Final,New York Mets,Miami Marlins,3.0,2.0,Taijuan Walker,Braxton Garrett
663062,2022-06-18,2022,Final,Cincinnati Reds,Milwaukee Brewers,3.0,7.0,Graham Ashcraft,Jason Alexander
662500,2022-06-18,2022,Final,Washington Nationals,Philadelphia Phillies,1.0,2.0,Josiah Gray,Aaron Nola
662686,2022-06-18,2022,Final,Los Angeles Dodgers,Cleveland Guardians,7.0,1.0,Julio Urías,Cal Quantrill
663255,2022-06-18,2022,Final,Boston Red Sox,St. Louis Cardinals,2.0,11.0,Kutter Crawford,Dakota Hudson
