game_pk,date,year,status,home_team,away_team,home_score,away_score,home_probable_pitcher,away_probable_pitcher
633933,2021-05-30,2021,Final,Washington Nationals,Milwaukee Brewers,0.0,3.0,Max Scherzer,Brandon Woodruff
633935,2021-05-30,2021,Final,Cleveland Indians,Toronto Blue Jays,1.0,4.0,Aaron Civale,Ross Stripling
634042,2021-05-30,2021,Final,Cleveland Indians,Toronto Blue Jays,6.0,5.0,Sam Hentges,Steven Matz
633892,2021-05-30,2021,Final,Tampa Bay Rays,Philadelphia Phillies,6.0,2.0,Collin McHugh,Zach Eflin
633854,2021-05-30,2021,Final,Detroit Tigers,New York Yankees,6.0,2.0,Tarik Skubal,Michael King
633942,2021-05-30,2021,Final,Houston Astros,San Diego Padres,7.0,4.0,Zack Greinke,Blake Snell
633881,2021-05-30,2021,Final,Minnesota Twins,Kansas City Royals,3.0,6.0,Matt Shoemaker,Brad Keller
633872,2021-05-30,2021,Final,Chicago White Sox,Baltimore Orioles,3.0,1.0,Lucas Giolito,Keegan Akin
633931,2021-05-30,2021,Final,Chicago Cubs,Cincinnati Reds,1.0,5.0,Jake Arrieta,Tyler Mahle
633889,2021-05-30,2021,Final,Oakland Athletics,Los Angeles Angels,2.0,4.0,Cole Irvin,Jose Quintana
633923,2021-05-30,2021,Final,Los Angeles Dodgers,San Francisco Giants,4.0,5.0,Clayton Kershaw,Kevin Gausman
633946,2021-05-30,2021,Final,Arizona Diamondbacks,St. Louis Cardinals,9.0,2.0,Matt Peacock,Kwang Hyun Kim
633968,2021-05-30,2021,Final,Seattle Mariners,Texas Rangers,4.0,2.0,Yusei Kikuchi,Hyeon-Jong Yang
634072,2021-05-30,2021,Final,Boston Red Sox,Miami Marlins,,,Eduardo Rodriguez,Sandy Alcantara
633925,2021-05-30,2021,Final,New York Mets,Atlanta Braves,,,Jacob deGrom,Max Fried
633919,2021-05-31,2021,Final,Baltimore Orioles,Minnesota Twins,2.0,3.0,Jorge López,José Berríos
633898,2021-05-31,2021,Final,New York Yankees,Tampa Bay Rays,1.0,3.0,Jameson Taillon,Rich Hill
633983,2021-05-31,2021,Final,Cincinnati Reds,Philadelphia Phillies,11.0,1.0,Wade Miley,Vince Velasquez
633948,2021-05-31,2021,Final,Milwaukee Brewers,Detroit Tigers,3.0,2.0,Corbin Burnes,Tyler Alexander
633870,2021-05-31,2021,Final,Chicago Cubs,San Diego Padres,7.0,2.0,Kohl Stewart,Chris Paddack
633884,2021-05-31,2021,Final,Cleveland Indians,Chicago White Sox,6.0,8.0,Triston McKenzie,Carlos Rodón
634452,2021-05-31,2021,Final,Cleveland Indians,Chicago White Sox,3.0,1.0,Cal Quantrill,Jimmy Lambert
633897,2021-05-31,2021,Final,San Francisco Giants,Los Angeles Angels,6.0,1.0,Johnny Cueto,Dylan Bundy
633896,2021-05-31,2021,Final,Houston Astros,Boston Red Sox,11.0,2.0,José Urquidy,Eduardo Rodriguez
633849,2021-05-31,2021,Final,Seattle Mariners,Oakland Athletics,6.0,5.0,Logan Gilbert,James Kaprielian
633917,2021-05-31,2021,Final,Atlanta Braves,Washington Nationals,5.0,3.0,Charlie Morton,Joe Ross
633900,2021-05-31,2021,Final,Kansas City Royals,Pittsburgh Pirates,7.0,3.0,Mike Minor,Chad Kuhl
633851,2021-05-31,2021,Final,Los Angeles Dodgers,St. Louis Cardinals,9.0,4.0,Trevor Bauer,Jack Flaherty
633926,2021-05-31,2021,Final,Arizona Diamondbacks,New York Mets,2.0,6.0,Merrill Kelly,Jacob deGrom
633877,2021-06-01,2021,Final,Cleveland Indians,Chicago White Sox,6.0,5.0,Shane Bieber,Dylan Cease
633856,2021-06-01,2021,Final,Baltimore Orioles,Minnesota Twins,7.0,4.0,Bruce Zimmermann,Michael Pineda
633861,2021-06-01,2021,Final,New York Yankees,Tampa Bay Rays,5.0,3.0,Domingo Germán,Tyler Glasnow
633857,2021-06-01,2021,Final,Toronto Blue Jays,Miami Marlins,5.0,1.0,Robbie Ray,Sandy Alcantara
633868,2021-06-01,2021,Final,Cincinnati Reds,Philadelphia Phillies,3.0,17.0,Sonny Gray,Aaron Nola
633863,2021-06-01,2021,Final,Atlanta Braves,Washington Nationals,6.0,11.0,Max Fried,Stephen Strasburg
633878,2021-06-01,2021,Final,Milwaukee Brewers,Detroit Tigers,7.0,10.0,Eric Lauer,Matthew Boyd
633880,2021-06-01,2021,Final,Chicago Cubs,San Diego Padres,4.0,3.0,Kyle Hendricks,Ryan Weathers
633873,2021-06-01,2021,Final,Houston Astros,Boston Red Sox,5.0,1.0,Luis Garcia,Garrett Richards
633891,2021-06-01,2021,Final,Kansas City Royals,Pittsburgh Pirates,10.0,5.0,Brady Singer,Wil Crowe
633895,2021-06-01,2021,Final,Colorado Rockies,Texas Rangers,3.0,2.0,Germán Márquez,Dane Dunning
633885,2021-06-01,2021,Final,Arizona Diamondbacks,New York Mets,6.0,5.0,Caleb Smith,Marcus Stroman
633864,2021-06-01,2021,Final,San Francisco Giants,Los Angeles Angels,1.0,8.0,Alex Wood,Andrew Heaney
633871,2021-06-01,2021,Final,Seattle Mariners,Oakland Athletics,6.0,12.0,Marco Gonzales,Chris Bassitt
633879,2021-06-01,2021,Final,Los Angeles Dodgers,St. Louis Cardinals,2.0,3.0,David Price,John Gant
633855,2021-06-02,2021,Final,Chicago Cubs,San Diego Padres,6.0,1.0,Adbert Alzolay,Dinelson Lamet
633834,2021-06-02,2021,Final,Arizona Diamondbacks,New York Mets,6.0,7.0,Madison Bumgarner,David Peterson
633853,2021-06-02,2021,Final,Baltimore Orioles,Minnesota Twins,6.0,3.0,Matt Harvey,Randy Dobnak
633882,2021-06-02,2021,Final,New York Yankees,Tampa Bay Rays,4.0,3.0,Jordan Montgomery,Shane McClanahan
633844,2021-06-02,2021,Final,Toronto Blue Jays,Miami Marlins,6.0,5.0,Alek Manoah,Pablo López
633883,2021-06-02,2021,Final,Atlanta Braves,Washington Nationals,3.0,5.0,Drew Smyly,Jon Lester
633842,2021-06-02,2021,Final,Houston Astros,Boston Red Sox,2.0,1.0,Framber Valdez,Nick Pivetta
633848,2021-06-02,2021,Final,Colorado Rockies,Texas Rangers,6.0,3.0,Antonio Senzatela,Jordan Lyles
633988,2021-06-02,2021,Final,Los Angeles Dodgers,St. Louis Cardinals,14.0,3.0,Walker Buehler,Carlos Martinez
633954,2021-06-02,2021,Final,Seattle Mariners,Oakland Athletics,0.0,6.0,Chris Flexen,Sean Manaea
633867,2021-06-02,2021,Final,Cincinnati Reds,Philadelphia Phillies,,,Vladimir Gutierrez,Spencer Howard
633866,2021-06-02,2021,Final,Cleveland Indians,Chicago White Sox,,,J.C. Mejía,Lance Lynn
633836,2021-06-03,2021,Final,Atlanta Braves,Washington Nationals,5.0,1.0,Tucker Davidson,Patrick Corbin
633819,2021-06-03,2021,Final,New York Yankees,Tampa Bay Rays,2.0,9.0,Gerrit Cole,Ryan Yarbrough
633831,2021-06-03,2021,Final,Houston Astros,Boston Red Sox,1.0,5.0,Jake Odorizzi,Martín Pérez
633860,2021-06-03,2021,Final,Colorado Rockies,Texas Rangers,11.0,6.0,Austin Gomber,Mike Foltynewicz
633835,2021-06-03,2021,Final,Pittsburgh Pirates,Miami Marlins,5.0,3.0,Tyler Anderson,Elieser Hernández
633876,2021-06-03,2021,Final,Milwaukee Brewers,Arizona Diamondbacks,7.0,4.0,Brett Anderson,Jon Duplantier
633833,2021-06-03,2021,Final,Kansas City Royals,Minnesota Twins,6.0,5.0,Kris Bubic,J.A. Happ
633859,2021-06-03,2021,Final,Chicago White Sox,Detroit Tigers,4.0,1.0,Lance Lynn,Casey Mize
633809,2021-06-03,2021,Final,St. Louis Cardinals,Cincinnati Reds,2.0,4.0,Adam Wainwright,Vladimir Gutierrez
633832,2021-06-03,2021,Final,Los Angeles Angels,Seattle Mariners,2.0,6.0,Griffin Canning,Justus Sheffield
633823,2021-06-03,2021,Final,San Francisco Giants,Chicago Cubs,7.0,2.0,Anthony DeSclafani,Zach Davies
633841,2021-06-03,2021,Final,San Diego Padres,New York Mets,4.0,3.0,Yu Darvish,Taijuan Walker
633818,2021-06-04,2021,Final,Baltimore Orioles,Cleveland Indians,3.0,1.0,Keegan Akin,J.C. Mejía
633862,2021-06-04,2021,Final,Philadelphia Phillies,Washington Nationals,1.0,2.0,Zack Wheeler,Max Scherzer
633858,2021-06-04,2021,Final,Pittsburgh Pirates,Miami Marlins,9.0,2.0,Mitch Keller,Cody Poteet
633824,2021-06-04,2021,Final,New York Yankees,Boston Red Sox,2.0,5.0,Michael King,Nathan Eovaldi
633815,2021-06-04,2021,Final,Toronto Blue Jays,Houston Astros,1.0,13.0,Hyun Jin Ryu,Zack Greinke
633820,2021-06-04,2021,Final,Atlanta Braves,Los Angeles Dodgers,5.0,9.0,Ian Anderson,Julio Urías
633830,2021-06-04,2021,Final,Texas Rangers,Tampa Bay Rays,5.0,4.0,Kyle Gibson,Josh Fleming
633838,2021-06-04,2021,Final,Kansas City Royals,Minnesota Twins,14.0,5.0,Brad Keller,Matt Shoemaker
633840,2021-06-04,2021,Final,Chicago White Sox,Detroit Tigers,9.0,8.0,Dallas Keuchel,Spencer Turnbull
633846,2021-06-04,2021,Final,Milwaukee Brewers,Arizona Diamondbacks,5.0,1.0,Freddy Peralta,Matt Peacock
633825,2021-06-04,2021,Final,St. Louis Cardinals,Cincinnati Reds,4.0,6.0,Kwang Hyun Kim,Luis Castillo
633865,2021-06-04,2021,Final,Colorado Rockies,Oakland Athletics,5.0,9.0,Jon Gray,Frankie Montas
633837,2021-06-04,2021,Final,Los Angeles Angels,Seattle Mariners,3.0,2.0,Shohei Ohtani,Robert Dugger
633817,2021-06-04,2021,Final,San Francisco Giants,Chicago Cubs,8.0,5.0,Scott Kazmir,Jake Arrieta
633816,2021-06-04,2021,Final,San Diego Padres,New York Mets,2.0,0.0,Blake Snell,Joey Lucchesi
633920,2021-06-05,2021,Final,Chicago White Sox,Detroit Tigers,3.0,4.0,Lucas Giolito,Tarik Skubal
633797,2021-06-05,2021,Final,St. Louis Cardinals,Cincinnati Reds,2.0,5.0,Johan Oviedo,Tyler Mahle
633800,2021-06-05,2021,Final,Toronto Blue Jays,Houston Astros,6.0,2.0,Ross Stripling,José Urquidy
633807,2021-06-05,2021,Final,Baltimore Orioles,Cleveland Indians,4.0,10.0,John Means,Aaron Civale
633839,2021-06-05,2021,Final,Texas Rangers,Tampa Bay Rays,0.0,3.0,Kolby Allard,Rich Hill
633795,2021-06-05,2021,Final,Philadelphia Phillies,Washington Nationals,5.0,2.0,Spencer Howard,Joe Ross
633787,2021-06-05,2021,Final,Pittsburgh Pirates,Miami Marlins,8.0,7.0,Chase De Jong,Trevor Rogers
633799,2021-06-05,2021,Final,Kansas City Royals,Minnesota Twins,4.0,5.0,Mike Minor,José Berríos
633827,2021-06-05,2021,Final,Milwaukee Brewers,Arizona Diamondbacks,7.0,5.0,Brandon Woodruff,Merrill Kelly
633886,2021-06-05,2021,Final,San Francisco Giants,Chicago Cubs,4.0,3.0,Kevin Gausman,Kohl Stewart
633828,2021-06-05,2021,Final,Atlanta Braves,Los Angeles Dodgers,6.0,4.0,Charlie Morton,Clayton Kershaw
633852,2021-06-05,2021,Final,New York Yankees,Boston Red Sox,3.0,7.0,Jameson Taillon,Eduardo Rodriguez
633850,2021-06-05,2021,Final,Colorado Rockies,Oakland Athletics,3.0,6.0,Kyle Freeland,Cole Irvin
633845,2021-06-05,2021,Final,Los Angeles Angels,Seattle Mariners,12.0,5.0,Alex Cobb,Yusei Kikuchi
633821,2021-06-05,2021,Final,San Diego Padres,New York Mets,0.0,4.0,Joe Musgrove,Jacob deGrom
633814,2021-06-06,2021,Final,Baltimore Orioles,Cleveland Indians,18.0,5.0,Jorge López,Cal Quantrill
633786,2021-06-06,2021,Final,Philadelphia Phillies,Washington Nationals,12.0,6.0,Vince Velasquez,Austin Voth
633794,2021-06-06,2021,Final,Pittsburgh Pirates,Miami Marlins,1.0,3.0,Chad Kuhl,Sandy Alcantara
633780,2021-06-06,2021,Final,Toronto Blue Jays,Houston Astros,3.0,6.0,Steven Matz,Luis Garcia
633810,2021-06-06,2021,Final,Atlanta Braves,Los Angeles Dodgers,4.0,2.0,Max Fried,Trevor Bauer
633893,2021-06-06,2021,Final,Kansas City Royals,Minnesota Twins,1.0,2.0,Brady Singer,Bailey Ober
633774,2021-06-06,2021,Final,Chicago White Sox,Detroit Tigers,3.0,0.0,Dylan Cease,José Ureña
633798,2021-06-06,2021,Final,Milwaukee Brewers,Arizona Diamondbacks,2.0,0.0,Corbin Burnes,Caleb Smith
633808,2021-06-06,2021,Final,St. Louis Cardinals,Cincinnati Reds,7.0,8.0,John Gant,Wade Miley
633802,2021-06-06,2021,Final,Texas Rangers,Tampa Bay Rays,1.0,7.0,Dane Dunning,Michael Wacha
633847,2021-06-06,2021,Final,Colorado Rockies,Oakland Athletics,3.0,1.0,Germán Márquez,James Kaprielian
633869,2021-06-06,2021,Final,San Francisco Giants,Chicago Cubs,3.0,4.0,Johnny Cueto,Kyle Hendricks
633843,2021-06-06,2021,Final,Los Angeles Angels,Seattle Mariners,5.0,9.0,Patrick Sandoval,Logan Gilbert
633806,2021-06-06,2021,Final,San Diego Padres,New York Mets,2.0,6.0,Chris Paddack,Marcus Stroman
633812,2021-06-06,2021,Final,New York Yankees,Boston Red Sox,5.0,6.0,Domingo Germán,Garrett Richards
634072,2021-06-07,2021,Final,Boston Red Sox,Miami Marlins,5.0,3.0,Nick Pivetta,Zach Thompson
633796,2021-06-07,2021,Final,Los Angeles Angels,Kansas City Royals,8.0,3.0,Dylan Bundy,Jackson Kowar
633779,2021-06-07,2021,Final,San Diego Padres,Chicago Cubs,9.0,4.0,Ryan Weathers,Adbert Alzolay
633773,2021-06-08,2021,Final,Baltimore Orioles,New York Mets,10.0,3.0,Bruce Zimmermann,David Peterson
633772,2021-06-08,2021,Final,Pittsburgh Pirates,Los Angeles Dodgers,3.0,5.0,JT Brubaker,Walker Buehler
633785,2021-06-08,2021,Final,Philadelphia Phillies,Atlanta Braves,5.0,9.0,Aaron Nola,Drew Smyly
633793,2021-06-08,2021,Final,Boston Red Sox,Houston Astros,1.0,7.0,Martín Pérez,Framber Valdez
633822,2021-06-08,2021,Final,Detroit Tigers,Seattle Mariners,5.0,3.0,Matthew Boyd,Marco Gonzales
633766,2021-06-08,2021,Final,Tampa Bay Rays,Washington Nationals,3.0,1.0,Tyler Glasnow,Jon Lester
633813,2021-06-08,2021,Final,Miami Marlins,Colorado Rockies,6.0,2.0,Pablo López,Antonio Senzatela
633801,2021-06-08,2021,Final,Cincinnati Reds,Milwaukee Brewers,1.0,5.0,Sonny Gray,Adrian Houser
633752,2021-06-08,2021,Final,Texas Rangers,San Francisco Giants,4.0,9.0,Jordan Lyles,Alex Wood
633788,2021-06-08,2021,Final,Chicago White Sox,Toronto Blue Jays,6.0,1.0,Carlos Rodón,Robbie Ray
633804,2021-06-08,2021,Final,Minnesota Twins,New York Yankees,4.0,8.0,Michael Pineda,Jordan Montgomery
633778,2021-06-08,2021,Final,St. Louis Cardinals,Cleveland Indians,1.0,10.0,Carlos Martinez,Shane Bieber
633826,2021-06-08,2021,Final,Los Angeles Angels,Kansas City Royals,8.0,1.0,Andrew Heaney,Kris Bubic
633765,2021-06-08,2021,Final,Oakland Athletics,Arizona Diamondbacks,5.0,2.0,Chris Bassitt,Jon Duplantier
633777,2021-06-08,2021,Final,San Diego Padres,Chicago Cubs,1.0,7.0,Dinelson Lamet,Zach Davies
633756,2021-06-09,2021,Final,Texas Rangers,San Francisco Giants,4.0,3.0,Kyle Gibson,Zack Littell
633784,2021-06-09,2021,Final,Oakland Athletics,Arizona Diamondbacks,4.0,0.0,Sean Manaea,Matt Peacock
633739,2021-06-09,2021,Final,San Diego Padres,Chicago Cubs,1.0,3.0,Yu Darvish,Jake Arrieta
633811,2021-06-09,2021,Final,Baltimore Orioles,New York Mets,1.0,14.0,Matt Harvey,Taijuan Walker
633753,2021-06-09,2021,Final,Pittsburgh Pirates,Los Angeles Dodgers,1.0,2.0,Tyler Anderson,Tony Gonsolin
633764,2021-06-09,2021,Final,Philadelphia Phillies,Atlanta Braves,2.0,1.0,Zach Eflin,Tucker Davidson
633803,2021-06-09,2021,Final,Boston Red Sox,Houston Astros,3.0,8.0,Nathan Eovaldi,Jake Odorizzi
633759,2021-06-09,2021,Final,Detroit Tigers,Seattle Mariners,6.0,9.0,Casey Mize,Chris Flexen
633767,2021-06-09,2021,Final,Tampa Bay Rays,Washington Nationals,7.0,9.0,Shane McClanahan,Patrick Corbin
633738,2021-06-09,2021,Final,Miami Marlins,Colorado Rockies,3.0,4.0,Braxton Garrett,Austin Gomber
633791,2021-06-09,2021,Final,Cincinnati Reds,Milwaukee Brewers,7.0,3.0,Vladimir Gutierrez,Brett Anderson
633783,2021-06-09,2021,Final,Chicago White Sox,Toronto Blue Jays,2.0,6.0,Lance Lynn,Alek Manoah
633792,2021-06-09,2021,Final,Minnesota Twins,New York Yankees,6.0,9.0,Randy Dobnak,Gerrit Cole
633775,2021-06-09,2021,Final,St. Louis Cardinals,Cleveland Indians,8.0,2.0,Adam Wainwright,J.C. Mejía
633776,2021-06-09,2021,Final,Los Angeles Angels,Kansas City Royals,6.0,1.0,Griffin Canning,Brad Keller
633744,2021-06-10,2021,Final,Pittsburgh Pirates,Los Angeles Dodgers,3.0,6.0,Mitch Keller,Julio Urías
633757,2021-06-10,2021,Final,Cincinnati Reds,Milwaukee Brewers,2.0,7.0,Luis Castillo,Freddy Peralta
633762,2021-06-10,2021,Final,Philadelphia Phillies,Atlanta Braves,4.0,3.0,Zack Wheeler,Ian Anderson
633754,2021-06-10,2021,Final,Detroit Tigers,Seattle Mariners,8.0,3.0,Tyler Alexander,Justus Sheffield
633758,2021-06-10,2021,Final,Boston Red Sox,Houston Astros,12.0,8.0,Eduardo Rodriguez,Zack Greinke
633748,2021-06-10,2021,Final,Miami Marlins,Colorado Rockies,11.0,4.0,Trevor Rogers,Chi Chi González
633733,2021-06-10,2021,Final,Chicago White Sox,Toronto Blue Jays,5.0,2.0,Dallas Keuchel,Hyun Jin Ryu
633790,2021-06-10,2021,Final,Minnesota Twins,New York Yankees,7.0,5.0,J.A. Happ,Michael King
633770,2021-06-10,2021,Final,Oakland Athletics,Kansas City Royals,1.0,6.0,Frankie Montas,Mike Minor
633745,2021-06-10,2021,Final,Washington Nationals,San Francisco Giants,,,Max Scherzer,Anthony DeSclafani
633742,2021-06-11,2021,Final,Chicago Cubs,St. Louis Cardinals,8.0,5.0,Kohl Stewart,Johan Oviedo
633746,2021-06-11,2021,Final,Washington Nationals,San Francisco Giants,0.0,1.0,Max Scherzer,Anthony DeSclafani
633741,2021-06-11,2021,Final,Cincinnati Reds,Colorado Rockies,11.0,5.0,Tyler Mahle,Kyle Freeland
633771,2021-06-11,2021,Final,New York Mets,San Diego Padres,3.0,2.0,Jacob deGrom,Blake Snell
633743,2021-06-11,2021,Final,Cleveland Indians,Seattle Mariners,7.0,0.0,Aaron Civale,Justin Dunn
633781,2021-06-11,2021,Final,Tampa Bay Rays,Baltimore Orioles,4.0,2.0,Ryan Yarbrough,Keegan Akin
633735,2021-06-11,2021,Final,Boston Red Sox,Toronto Blue Jays,6.0,5.0,Garrett Richards,Ross Stripling
633789,2021-06-11,2021,Final,Detroit Tigers,Chicago White Sox,4.0,5.0,Tarik Skubal,Lucas Giolito
633782,2021-06-11,2021,Final,Miami Marlins,Atlanta Braves,4.0,3.0,Sandy Alcantara,Charlie Morton
633720,2021-06-11,2021,Final,Minnesota Twins,Houston Astros,4.0,6.0,Bailey Ober,José Urquidy
633768,2021-06-11,2021,Final,Milwaukee Brewers,Pittsburgh Pirates,7.0,4.0,Brandon Woodruff,Chase De Jong
633731,2021-06-11,2021,Final,Arizona Diamondbacks,Los Angeles Angels,5.0,6.0,Merrill Kelly,Shohei Ohtani
633717,2021-06-11,2021,Final,Oakland Athletics,Kansas City Royals,4.0,3.0,Cole Irvin,Brady Singer
633761,2021-06-11,2021,Final,Los Angeles Dodgers,Texas Rangers,12.0,1.0,Clayton Kershaw,Mike Foltynewicz
633745,2021-06-12,2021,Final,Washington Nationals,San Francisco Giants,2.0,0.0,Erick Fedde,Kevin Gausman
633698,2021-06-12,2021,Final,Washington Nationals,San Francisco Giants,1.0,2.0,Jefry Rodriguez,Conner Menez
633763,2021-06-12,2021,Final,Philadelphia Phillies,New York Yankees,8.0,7.0,Vince Velasquez,Jameson Taillon
633718,2021-06-12,2021,Final,Oakland Athletics,Kansas City Royals,11.0,2.0,James Kaprielian,Jackson Kowar
633712,2021-06-12,2021,Final,Arizona Diamondbacks,Los Angeles Angels,7.0,8.0,Caleb Smith,Alex Cobb
633730,2021-06-12,2021,Final,Cincinnati Reds,Colorado Rockies,10.0,3.0,Wade Miley,Germán Márquez
633732,2021-06-12,2021,Final,New York Mets,San Diego Padres,4.0,1.0,Marcus Stroman,Joe Musgrove
633725,2021-06-12,2021,Final,Cleveland Indians,Seattle Mariners,5.0,4.0,Triston McKenzie,Yusei Kikuchi
633699,2021-06-12,2021,Final,Tampa Bay Rays,Baltimore Orioles,5.0,4.0,Rich Hill,Jorge López
633751,2021-06-12,2021,Final,Boston Red Sox,Toronto Blue Jays,2.0,7.0,Nick Pivetta,Steven Matz
633721,2021-06-12,2021,Final,Detroit Tigers,Chicago White Sox,2.0,15.0,José Ureña,Dylan Cease
633704,2021-06-12,2021,Final,Miami Marlins,Atlanta Braves,4.0,2.0,Zach Thompson,Max Fried
633726,2021-06-12,2021,Final,Milwaukee Brewers,Pittsburgh Pirates,7.0,4.0,Corbin Burnes,Chad Kuhl
633740,2021-06-12,2021,Final,Chicago Cubs,St. Louis Cardinals,7.0,2.0,Kyle Hendricks,John Gant
633736,2021-06-12,2021,Final,Minnesota Twins,Houston Astros,5.0,2.0,José Berríos,Luis Garcia
633723,2021-06-12,2021,Final,Los Angeles Dodgers,Texas Rangers,1.0,12.0,Trevor Bauer,Kolby Allard
633710,2021-06-13,2021,Final,Washington Nationals,San Francisco Giants,5.0,0.0,Joe Ross,Johnny Cueto
633715,2021-06-13,2021,Final,Philadelphia Phillies,New York Yankees,7.0,0.0,Aaron Nola,Domingo Germán
633711,2021-06-13,2021,Final,Cincinnati Reds,Colorado Rockies,6.0,2.0,Tony Santillan,Antonio Senzatela
633722,2021-06-13,2021,Final,New York Mets,San Diego Padres,3.0,7.0,Joey Lucchesi,Chris Paddack
633690,2021-06-13,2021,Final,Cleveland Indians,Seattle Mariners,2.0,6.0,Shane Bieber,Logan Gilbert
633737,2021-06-13,2021,Final,Tampa Bay Rays,Baltimore Orioles,7.0,1.0,Michael Wacha,Bruce Zimmermann
633728,2021-06-13,2021,Final,Boston Red Sox,Toronto Blue Jays,4.0,18.0,Martín Pérez,Robbie Ray
633688,2021-06-13,2021,Final,Detroit Tigers,Chicago White Sox,1.0,4.0,Kyle Funkhouser,Carlos Rodón
633805,2021-06-13,2021,Final,Miami Marlins,Atlanta Braves,4.0,6.0,Pablo López,Drew Smyly
633749,2021-06-13,2021,Final,Minnesota Twins,Houston Astros,3.0,14.0,Michael Pineda,Framber Valdez
633713,2021-06-13,2021,Final,Milwaukee Brewers,Pittsburgh Pirates,5.0,2.0,Adrian Houser,Wil Crowe
633707,2021-06-13,2021,Final,Oakland Athletics,Kansas City Royals,6.0,3.0,Chris Bassitt,Kris Bubic
633696,2021-06-13,2021,Final,Arizona Diamondbacks,Los Angeles Angels,3.0,10.0,Jon Duplantier,Patrick Sandoval
633719,2021-06-13,2021,Final,Los Angeles Dodgers,Texas Rangers,5.0,3.0,Walker Buehler,Dane Dunning
633689,2021-06-13,2021,Final,Chicago Cubs,St. Louis Cardinals,2.0,0.0,Zach Davies,Carlos Martinez
633693,2021-06-14,2021,Final,Washington Nationals,Pittsburgh Pirates,3.0,2.0,Jon Lester,JT Brubaker
633705,2021-06-14,2021,Final,Cleveland Indians,Baltimore Orioles,4.0,3.0,J.C. Mejía,Dean Kremer
633678,2021-06-14,2021,Final,New York Mets,Chicago Cubs,5.0,2.0,David Peterson,Jake Arrieta
633700,2021-06-14,2021,Final,Boston Red Sox,Toronto Blue Jays,2.0,1.0,Nathan Eovaldi,Alek Manoah
633655,2021-06-14,2021,Final,Kansas City Royals,Detroit Tigers,3.0,10.0,Brad Keller,Matthew Boyd
633673,2021-06-14,2021,Final,Chicago White Sox,Tampa Bay Rays,2.0,5.0,Lance Lynn,Tyler Glasnow
633680,2021-06-14,2021,Final,Milwaukee Brewers,Cincinnati Reds,2.0,10.0,Eric Lauer,Vladimir Gutierrez
633727,2021-06-14,2021,Final,St. Louis Cardinals,Miami Marlins,4.0,2.0,Adam Wainwright,Braxton Garrett
633703,2021-06-14,2021,Final,Colorado Rockies,San Diego Padres,3.0,2.0,Austin Gomber,Dinelson Lamet
633729,2021-06-14,2021,Final,Oakland Athletics,Los Angeles Angels,8.0,5.0,Sean Manaea,Dylan Bundy
633734,2021-06-14,2021,Final,San Francisco Giants,Arizona Diamondbacks,5.0,2.0,Alex Wood,Matt Peacock
633716,2021-06-14,2021,Final,Seattle Mariners,Minnesota Twins,4.0,3.0,Marco Gonzales,Kenta Maeda
633652,2021-06-14,2021,Final,Los Angeles Dodgers,Philadelphia Phillies,3.0,1.0,Tony Gonsolin,Spencer Howard
633684,2021-06-15,2021,Final,Washington Nationals,Pittsburgh Pirates,8.0,1.0,Patrick Corbin,Tyler Anderson
633653,2021-06-15,2021,Final,Toronto Blue Jays,New York Yankees,5.0,6.0,Hyun Jin Ryu,Jordan Montgomery
633769,2021-06-15,2021,Final,Cleveland Indians,Baltimore Orioles,7.0,2.0,Cal Quantrill,Matt Harvey
633681,2021-06-15,2021,Final,New York Mets,Chicago Cubs,3.0,2.0,Taijuan Walker,Alec Mills
633724,2021-06-15,2021,Final,Atlanta Braves,Boston Red Sox,8.0,10.0,Tucker Davidson,Eduardo Rodriguez
633755,2021-06-15,2021,Final,Kansas City Royals,Detroit Tigers,3.0,4.0,Mike Minor,Casey Mize
633829,2021-06-15,2021,Final,Houston Astros,Texas Rangers,6.0,3.0,Lance McCullers Jr.,Kyle Gibson
